date,location,conversions,spend
2020-04-18,98,5435.207493,6.769746538
2020-04-19,10,13805.08339,16.12666308
2020-04-19,103,5094.564406,6.21488744
2020-04-19,105,11442.29919,11.83550067
2020-04-19,108,3895.205556,3.95925626
2020-04-19,11,9136.423758,9.984322297
2020-04-19,110,13827.25983,16.12666308
2020-04-19,111,9087.661036,9.984322297
2020-04-19,115,3846.752986,4.878307148
2020-04-19,118,3134.719738,4.05155688
2020-04-19,119,2704.94303,3.535390541
2020-04-19,120,6770.796433,8.611378152
2020-04-19,122,2691.649022,3.284697742
2020-04-19,123,1587.837726,2.667030792
2020-04-19,125,9995.78363,11.54710015
2020-04-19,126,6532.67007,8.079270473
2020-04-19,127,1057.712613,1.528140541
2020-04-19,128,10416.02137,12.21828025
2020-04-19,131,6366.012357,8.568697726
2020-04-19,133,1414.948352,1.75537803
2020-04-19,135,1263.611849,1.719360554
2020-04-19,136,3072.641993,3.241545298
2020-04-19,138,7953.484199,10.12857405
2020-04-19,139,965.1778168,1.026526494
2020-04-19,141,4397.749232,5.768196872
2020-04-19,142,980.8985679,1.313365389
2020-04-19,144,10200.4907,10.54985426
2020-04-19,145,6308.747935,6.776865359
2020-04-19,146,2973.302516,3.647296955
2020-04-19,149,3067.267178,4.472578395
2020-04-19,15,3863.019446,4.878307148
2020-04-19,151,11586.10661,12.81718935
2020-04-19,152,5431.382206,6.191744783
2020-04-19,155,4631.91322,6.251123013
2020-04-19,157,3532.695545,4.562417723
2020-04-19,159,10108.95596,11.27767952
2020-04-19,161,982.4390813,1.721863329
2020-04-19,163,6006.820326,7.444934879
2020-04-19,164,1433.657179,2.133776776
2020-04-19,166,7317.974643,8.902941453
2020-04-19,168,17354.26793,18.72032973
2020-04-19,169,5869.971437,7.38407852
2020-04-19,171,3375.666903,4.098367075
2020-04-19,172,3214.035819,3.925257996
2020-04-19,173,5856.578951,6.450078553
2020-04-19,174,2947.330747,3.598128706
2020-04-19,175,3588.070032,4.242182941
2020-04-19,177,3980.113505,4.419287991
2020-04-19,18,3063.771808,4.05155688
2020-04-19,180,3672.853319,4.289723046
2020-04-19,181,3907.562573,4.869051525
2020-04-19,183,1074.016241,1.225581645
2020-04-19,184,4061.801688,5.072767862
2020-04-19,188,7419.503838,8.418256124
2020-04-19,189,8474.94632,10.15998684
2020-04-19,19,2721.855806,3.535390541
2020-04-19,190,3138.012133,3.648167179
2020-04-19,192,6028.284665,7.192963409
2020-04-19,193,4094.881218,4.527392389
2020-04-19,195,2825.531637,3.491612815
2020-04-19,196,10995.51663,11.1468423
2020-04-19,197,4035.45283,4.430548092
2020-04-19,198,5392.369501,5.930498087
2020-04-19,20,6740.328867,8.611378152
2020-04-19,22,2667.726245,3.284697742
2020-04-19,23,1582.102694,2.667030792
2020-04-19,25,9935.39927,11.54710015
2020-04-19,26,6642.469623,8.079270473
2020-04-19,27,1049.434998,1.528140541
2020-04-19,28,10385.82336,12.21828025
2020-04-19,3,5174.757877,6.21488744
2020-04-19,31,6353.633264,8.568697726
2020-04-19,33,1424.828336,1.75537803
2020-04-19,35,1269.209392,1.719360554
2020-04-19,36,3018.289129,3.241545298
2020-04-19,38,7889.088214,10.12857405
2020-04-19,39,959.5913185,1.026526494
2020-04-19,41,4403.973963,5.768196872
2020-04-19,42,971.6813569,1.313365389
2020-04-19,44,10227.36461,10.54985426
2020-04-19,45,6294.376943,6.776865359
2020-04-19,46,2970.933742,3.647296955
2020-04-19,49,3058.348449,4.472578395
2020-04-19,5,11297.04566,11.83550067
2020-04-19,51,11485.53516,12.81718935
2020-04-19,52,5486.537438,6.191744783
2020-04-19,55,4672.405958,6.251123013
2020-04-19,57,3464.933732,4.562417723
2020-04-19,59,9941.488028,11.27767952
2020-04-19,61,974.3676505,1.721863329
2020-04-19,63,6059.845284,7.444934879
2020-04-19,64,1426.190678,2.133776776
2020-04-19,66,7298.810205,8.902941453
2020-04-19,68,17450.55251,18.72032973
2020-04-19,69,5916.245906,7.38407852
2020-04-19,71,3378.94762,4.098367075
2020-04-19,72,3220.789652,3.925257996
2020-04-19,73,5913.864734,6.450078553
2020-04-19,74,2935.8662,3.598128706
2020-04-19,75,3592.876425,4.242182941
2020-04-19,77,3961.136198,4.419287991
2020-04-19,8,3842.089443,3.95925626
2020-04-19,80,3678.464329,4.289723046
2020-04-19,81,3964.838279,4.869051525
2020-04-19,83,1076.860703,1.225581645
2020-04-19,84,4058.162751,5.072767862
2020-04-19,88,7495.23724,8.418256124
2020-04-19,89,8416.047489,10.15998684
2020-04-19,90,3135.012288,3.648167179
2020-04-19,92,6119.531196,7.192963409
2020-04-19,93,4153.545243,4.527392389
2020-04-19,95,2815.057699,3.491612815
2020-04-19,96,10831.20128,11.1468423
2020-04-19,97,3980.355934,4.430548092
2020-04-19,98,5331.996979,5.930498087
2020-04-20,10,13816.69357,15.43299662
2020-04-20,103,5280.300464,5.58064045
2020-04-20,105,11125.43815,11.53667261
2020-04-20,108,3894.648595,4.719763938
2020-04-20,11,8954.961395,11.02091598
2020-04-20,110,13758.34866,15.43299662
2020-04-20,111,8969.554458,11.02091598
2020-04-20,115,3886.394654,4.408871062
2020-04-20,118,3078.182334,4.075625423
2020-04-20,119,2785.210764,3.166507318
2020-04-20,120,6722.73824,8.191725414
2020-04-20,122,2694.484687,3.991024676
2020-04-20,123,1548.744716,2.000656786
2020-04-20,125,9752.994824,11.11622361
2020-04-20,126,6645.065935,7.385493262
2020-04-20,127,1045.769378,1.166889242
2020-04-20,128,10541.67076,11.12933387
2020-04-20,131,6514.282845,7.753179415
2020-04-20,133,1416.403439,1.829358832
2020-04-20,135,1285.982593,1.56087059
2020-04-20,136,2975.575499,3.887306454
2020-04-20,138,7913.837966,9.137471433
2020-04-20,139,962.5856062,1.734377929
2020-04-20,141,4473.625838,6.735960946
2020-04-20,142,947.6681198,1.621074083
2020-04-20,144,9969.427449,11.01690349
2020-04-20,145,6299.451954,7.169520823
2020-04-20,146,2880.247527,3.146125754
2020-04-20,149,3025.936344,4.09229974
2020-04-20,15,3875.475751,4.408871062
2020-04-20,151,11675.47301,13.29731392
2020-04-20,152,5367.718226,5.807465623
2020-04-20,155,4684.308055,5.576000487
2020-04-20,157,3376.980467,3.694061008
2020-04-20,159,9850.235588,10.49409407
2020-04-20,161,948.5656009,1.280762134
2020-04-20,163,6063.450291,7.463420028
2020-04-20,164,1401.428142,1.497713848
2020-04-20,166,7243.903517,9.301589742
2020-04-20,168,17265.04348,19.01140938
2020-04-20,169,5896.001919,6.820464792
2020-04-20,171,3440.218844,4.215878977
2020-04-20,172,3201.480746,3.400636836
2020-04-20,173,5896.565552,6.429428334
2020-04-20,174,2940.949703,3.80095416
2020-04-20,175,3644.855837,3.924161607
2020-04-20,177,4102.490285,5.441837608
2020-04-20,18,3088.707099,4.075625423
2020-04-20,180,3630.649442,4.574107167
2020-04-20,181,3913.086044,5.79175221
2020-04-20,183,1038.987552,1.369996459
2020-04-20,184,4063.109155,5.014274529
2020-04-20,188,7528.464818,9.121532221
2020-04-20,189,8524.512043,9.993211679
2020-04-20,19,2717.877459,3.166507318
2020-04-20,190,3130.375558,3.573236875
2020-04-20,192,6062.373877,7.805420021
2020-04-20,193,3896.278368,4.554416778
2020-04-20,195,2785.034266,4.43076827
2020-04-20,196,10922.77902,11.30734544
2020-04-20,197,3883.691473,4.528965142
2020-04-20,198,5362.443101,6.44123697
2020-04-20,20,6712.641114,8.191725414
2020-04-20,22,2692.628001,3.991024676
2020-04-20,23,1533.615409,2.000656786
2020-04-20,25,9856.376036,11.11622361
2020-04-20,26,6702.784541,7.385493262
2020-04-20,27,1035.543738,1.166889242
2020-04-20,28,10452.10413,11.12933387
2020-04-20,3,5193.216955,5.58064045
2020-04-20,31,6394.447943,7.753179415
2020-04-20,33,1425.977161,1.829358832
2020-04-20,35,1269.998838,1.56087059
2020-04-20,36,3031.995244,3.887306454
2020-04-20,38,7836.700111,9.137471433
2020-04-20,39,959.4098072,1.734377929
2020-04-20,41,4427.665528,6.735960946
2020-04-20,42,970.1512672,1.621074083
2020-04-20,44,10089.39831,11.01690349
2020-04-20,45,6243.570828,7.169520823
2020-04-20,46,2928.604925,3.146125754
2020-04-20,49,3056.541444,4.09229974
2020-04-20,5,11379.29934,11.53667261
2020-04-20,51,11570.70473,13.29731392
2020-04-20,52,5361.463619,5.807465623
2020-04-20,55,4680.851707,5.576000487
2020-04-20,57,3387.723199,3.694061008
2020-04-20,59,9930.241399,10.49409407
2020-04-20,61,959.3214044,1.280762134
2020-04-20,63,5988.885311,7.463420028
2020-04-20,64,1406.72258,1.497713848
2020-04-20,66,7240.251006,9.301589742
2020-04-20,68,17212.17285,19.01140938
2020-04-20,69,5882.113298,6.820464792
2020-04-20,71,3421.189546,4.215878977
2020-04-20,72,3195.991805,3.400636836
2020-04-20,73,5861.722905,6.429428334
2020-04-20,74,2962.369006,3.80095416
2020-04-20,75,3622.973195,3.924161607
2020-04-20,77,4036.029857,5.441837608
2020-04-20,8,3883.871466,4.719763938
2020-04-20,80,3684.7385,4.574107167
2020-04-20,81,3919.210379,5.79175221
2020-04-20,83,1041.986591,1.369996459
2020-04-20,84,4075.68375,5.014274529
2020-04-20,88,7537.619659,9.121532221
2020-04-20,89,8484.5112,9.993211679
2020-04-20,90,3084.528584,3.573236875
2020-04-20,92,6053.18719,7.805420021
2020-04-20,93,4103.47987,4.554416778
2020-04-20,95,2825.886496,4.43076827
2020-04-20,96,10851.32082,11.30734544
2020-04-20,97,3869.444298,4.528965142
2020-04-20,98,5334.725654,6.44123697
2020-04-21,10,13738.44497,15.47115003
2020-04-21,103,5314.975489,6.412011952
2020-04-21,105,11816.78327,11.76750937
2020-04-21,108,3904.211074,5.378992915
2020-04-21,11,9136.533282,11.39643861
2020-04-21,110,13499.14173,15.47115003
2020-04-21,111,9278.862447,11.39643861
2020-04-21,115,3834.35907,4.982162731
2020-04-21,118,3175.650571,3.555317164
2020-04-21,119,2783.612461,4.032242141
2020-04-21,120,6897.688755,8.949122359
2020-04-21,122,2705.174843,3.364031535
2020-04-21,123,1516.046547,2.305677314
2020-04-21,125,9973.007715,10.76779648
2020-04-21,126,6900.888714,7.273212451
2020-04-21,127,1056.834599,1.278192591
2020-04-21,128,10501.85633,11.21555438
2020-04-21,131,6483.592521,7.362649816
2020-04-21,133,1474.446372,1.818717041
2020-04-21,135,1285.923041,2.125681254
2020-04-21,136,2997.546991,3.201149478
2020-04-21,138,7877.198214,9.797323989
2020-04-21,139,962.2968151,1.774577297
2020-04-21,141,4542.848952,5.538068555
2020-04-21,142,952.614859,0.9988782166
2020-04-21,144,10046.31282,10.90852329
2020-04-21,145,6353.255958,7.337230862
2020-04-21,146,2976.906936,4.068513969
2020-04-21,149,2982.514981,3.658822352
2020-04-21,15,3935.582096,4.982162731
2020-04-21,151,11829.27078,13.39282481
2020-04-21,152,5387.533928,6.093203583
2020-04-21,155,4693.082076,5.170523881
2020-04-21,157,3418.51699,4.341393513
2020-04-21,159,10076.00952,10.61410861
2020-04-21,161,971.4978162,1.377809842
2020-04-21,163,6102.698765,6.383420498
2020-04-21,164,1402.953893,1.50180402
2020-04-21,166,7292.177711,8.774937933
2020-04-21,168,17854.00314,19.77086794
2020-04-21,169,5949.224387,7.238783098
2020-04-21,171,3470.528224,3.570335448
2020-04-21,172,3241.921168,4.105929401
2020-04-21,173,5857.279797,7.159268515
2020-04-21,174,2987.333419,4.245582706
2020-04-21,175,3686.815316,3.798719318
2020-04-21,177,4042.657528,4.403718149
2020-04-21,18,3170.224284,3.555317164
2020-04-21,180,3722.30596,4.468905466
2020-04-21,181,3933.779701,4.245969778
2020-04-21,183,1037.218185,2.083185464
2020-04-21,184,4080.231222,5.10401385
2020-04-21,188,7635.076536,8.340789911
2020-04-21,189,8481.754982,9.326938794
2020-04-21,19,2768.495792,4.032242141
2020-04-21,190,3108.026518,4.123835748
2020-04-21,192,6241.899227,7.421369569
2020-04-21,193,4156.064296,4.508759593
2020-04-21,195,2856.351755,3.405444594
2020-04-21,196,10734.8184,11.75144871
2020-04-21,197,4124.505852,4.168963543
2020-04-21,198,5315.376842,6.448949121
2020-04-21,20,6826.913184,8.949122359
2020-04-21,22,2694.865693,3.364031535
2020-04-21,23,1497.755566,2.305677314
2020-04-21,25,10007.65481,10.76779648
2020-04-21,26,6908.070254,7.273212451
2020-04-21,27,1047.975063,1.278192591
2020-04-21,28,10440.4845,11.21555438
2020-04-21,3,5334.393414,6.412011952
2020-04-21,31,6488.899172,7.362649816
2020-04-21,33,1458.459958,1.818717041
2020-04-21,35,1295.811247,2.125681254
2020-04-21,36,3003.444432,3.201149478
2020-04-21,38,7849.032472,9.797323989
2020-04-21,39,965.2740599,1.774577297
2020-04-21,41,4530.709817,5.538068555
2020-04-21,42,958.4080154,0.9988782166
2020-04-21,44,10080.67521,10.90852329
2020-04-21,45,6367.89602,7.337230862
2020-04-21,46,2964.729232,4.068513969
2020-04-21,49,3011.683457,3.658822352
2020-04-21,5,11758.73244,11.76750937
2020-04-21,51,11703.31605,13.39282481
2020-04-21,52,5348.379515,6.093203583
2020-04-21,55,4658.398582,5.170523881
2020-04-21,57,3414.383439,4.341393513
2020-04-21,59,9995.788272,10.61410861
2020-04-21,61,963.7450135,1.377809842
2020-04-21,63,6083.972953,6.383420498
2020-04-21,64,1430.847411,1.50180402
2020-04-21,66,7271.531779,8.774937933
2020-04-21,68,17599.60323,19.77086794
2020-04-21,69,5971.586035,7.238783098
2020-04-21,71,3438.535894,3.570335448
2020-04-21,72,3215.816275,4.105929401
2020-04-21,73,5895.845561,7.159268515
2020-04-21,74,2969.258554,4.245582706
2020-04-21,75,3655.328492,3.798719318
2020-04-21,77,4025.051141,4.403718149
2020-04-21,8,3935.836926,5.378992915
2020-04-21,80,3703.226524,4.468905466
2020-04-21,81,3917.785326,4.245969778
2020-04-21,83,1029.667245,2.083185464
2020-04-21,84,4097.141497,5.10401385
2020-04-21,88,7638.364145,8.340789911
2020-04-21,89,8494.820784,9.326938794
2020-04-21,90,3134.131232,4.123835748
2020-04-21,92,6141.665942,7.421369569
2020-04-21,93,4117.373819,4.508759593
2020-04-21,95,2800.633112,3.405444594
2020-04-21,96,10927.19899,11.75144871
2020-04-21,97,3978.515653,4.168963543
2020-04-21,98,5310.591763,6.448949121
2020-04-22,10,13880.02869,15.60718839
2020-04-22,103,5356.33077,6.267481512
2020-04-22,105,11758.03868,11.68751818
2020-04-22,108,3962.859734,4.825770831
2020-04-22,11,8912.133052,11.0258576
2020-04-22,110,13686.20631,15.60718839
2020-04-22,111,8927.517831,11.0258576
2020-04-22,115,3959.27035,4.678395611
2020-04-22,118,3124.854028,3.831406359
2020-04-22,119,2813.548429,3.797396705
2020-04-22,120,6917.227757,7.790102135
2020-04-22,122,2666.242024,3.483448309
2020-04-22,123,1465.47757,1.499094302
2020-04-22,125,9896.34505,10.49698498
2020-04-22,126,6822.472013,8.580401112
2020-04-22,127,1044.178448,1.274920645
2020-04-22,128,10316.74825,11.39247929
2020-04-22,131,6448.897724,7.331150174
2020-04-22,133,1476.723871,1.981278103
2020-04-22,135,1294.353257,1.652468021
2020-04-22,136,3088.470097,3.675302576
2020-04-22,138,8014.203692,8.832494837
2020-04-22,139,953.3619801,1.035610161
2020-04-22,141,4429.144222,7.442980565
2020-04-22,142,934.5234738,1.286862352
2020-04-22,144,10046.2706,12.14238656
2020-04-22,145,6422.127382,7.01040058
2020-04-22,146,3013.580572,4.358145078
2020-04-22,149,3026.632011,3.290488077
2020-04-22,15,3953.32288,4.678395611
2020-04-22,151,11745.19225,14.5439738
2020-04-22,152,5297.264136,6.288643888
2020-04-22,155,4671.506455,5.617806784
2020-04-22,157,3489.720568,4.017451244
2020-04-22,159,9966.924851,11.20846349
2020-04-22,161,939.0068894,1.317497416
2020-04-22,163,6075.857461,6.779977288
2020-04-22,164,1473.878703,1.787077247
2020-04-22,166,7352.035138,8.869140984
2020-04-22,168,17454.02229,19.10862043
2020-04-22,169,6110.322725,6.976313261
2020-04-22,171,3467.948383,4.409147546
2020-04-22,172,3336.933321,3.954934698
2020-04-22,173,5847.337221,6.51477774
2020-04-22,174,2964.057,3.662336109
2020-04-22,175,3701.250326,4.357953617
2020-04-22,177,3948.029641,5.032650264
2020-04-22,18,3134.502626,3.831406359
2020-04-22,180,3749.851547,4.310174972
2020-04-22,181,3877.121907,4.75286451
2020-04-22,183,1043.883376,1.053728838
2020-04-22,184,4165.462774,5.79271515
2020-04-22,188,7616.665415,8.044714352
2020-04-22,189,8445.250889,10.2255397
2020-04-22,19,2798.944092,3.797396705
2020-04-22,190,3182.971935,3.846512102
2020-04-22,192,6154.928603,6.640263077
2020-04-22,193,4174.351518,4.9826896
2020-04-22,195,2742.75942,3.409726819
2020-04-22,196,10610.60101,11.1041659
2020-04-22,197,4001.981234,3.988125627
2020-04-22,198,5167.461289,6.288362321
2020-04-22,20,6866.749673,7.790102135
2020-04-22,22,2669.96786,3.483448309
2020-04-22,23,1479.212486,1.499094302
2020-04-22,25,10097.59885,10.49698498
2020-04-22,26,6845.773799,8.580401112
2020-04-22,27,1052.826566,1.274920645
2020-04-22,28,10332.07173,11.39247929
2020-04-22,3,5353.870894,6.267481512
2020-04-22,31,6374.585812,7.331150174
2020-04-22,33,1445.232318,1.981278103
2020-04-22,35,1291.057791,1.652468021
2020-04-22,36,3047.115459,3.675302576
2020-04-22,38,7919.579303,8.832494837
2020-04-22,39,947.8111907,1.035610161
2020-04-22,41,4454.733333,7.442980565
2020-04-22,42,951.9650615,1.286862352
2020-04-22,44,10038.9951,12.14238656
2020-04-22,45,6416.942385,7.01040058
2020-04-22,46,3051.946991,4.358145078
2020-04-22,49,3039.227558,3.290488077
2020-04-22,5,11657.40547,11.68751818
2020-04-22,51,11687.13605,14.5439738
2020-04-22,52,5301.062457,6.288643888
2020-04-22,55,4607.405512,5.617806784
2020-04-22,57,3472.741094,4.017451244
2020-04-22,59,9956.120054,11.20846349
2020-04-22,61,959.3171198,1.317497416
2020-04-22,63,6113.388436,6.779977288
2020-04-22,64,1423.057955,1.787077247
2020-04-22,66,7311.224038,8.869140984
2020-04-22,68,17448.62208,19.10862043
2020-04-22,69,5970.523576,6.976313261
2020-04-22,71,3446.426312,4.409147546
2020-04-22,72,3321.320382,3.954934698
2020-04-22,73,5766.455793,6.51477774
2020-04-22,74,2939.823295,3.662336109
2020-04-22,75,3713.194043,4.357953617
2020-04-22,77,4022.319946,5.032650264
2020-04-22,8,3999.267326,4.825770831
2020-04-22,80,3726.711957,4.310174972
2020-04-22,81,3915.324081,4.75286451
2020-04-22,83,1032.860274,1.053728838
2020-04-22,84,4108.494375,5.79271515
2020-04-22,88,7542.896066,8.044714352
2020-04-22,89,8516.660248,10.2255397
2020-04-22,90,3119.574645,3.846512102
2020-04-22,92,6171.755256,6.640263077
2020-04-22,93,4167.616668,4.9826896
2020-04-22,95,2760.36484,3.409726819
2020-04-22,96,10752.09558,11.1041659
2020-04-22,97,3958.163948,3.988125627
2020-04-22,98,5248.925581,6.288362321
2020-04-23,10,14013.35419,15.98948856
2020-04-23,103,5477.639858,5.922193966
2020-04-23,105,12176.77165,12.23368083
2020-04-23,108,3946.848555,4.734080576
2020-04-23,11,9047.178703,10.1195406
2020-04-23,110,14080.96045,15.98948856
2020-04-23,111,9054.358142,10.1195406
2020-04-23,115,4030.71248,4.59018904
2020-04-23,118,3081.585373,3.426347322
2020-04-23,119,2854.192678,3.659666468
2020-04-23,120,6931.285024,9.21666832
2020-04-23,122,2713.816405,3.208134473
2020-04-23,123,1479.336282,2.681174262
2020-04-23,125,10382.63882,13.30882249
2020-04-23,126,7009.0499,8.023212971
2020-04-23,127,1028.161566,1.126365689
2020-04-23,128,10420.31036,12.02614681
2020-04-23,131,6480.484049,8.189287373
2020-04-23,133,1440.54306,1.953377251
2020-04-23,135,1330.908112,2.043940298
2020-04-23,136,3027.366176,4.028870953
2020-04-23,138,7955.337371,8.44841399
2020-04-23,139,972.3640704,1.869446583
2020-04-23,141,4521.248964,5.143395852
2020-04-23,142,949.6707351,2.614461736
2020-04-23,144,10165.62805,10.75263451
2020-04-23,145,6608.129307,7.327156568
2020-04-23,146,3038.723528,3.334227361
2020-04-23,149,2973.439703,3.887462053
2020-04-23,15,3979.984226,4.59018904
2020-04-23,151,11916.44784,13.0116522
2020-04-23,152,5375.434455,5.475256007
2020-04-23,155,4685.371294,6.564182338
2020-04-23,157,3468.985856,4.597586076
2020-04-23,159,10036.19467,11.32026282
2020-04-23,161,1003.11276,2.073397249
2020-04-23,163,6195.099139,7.239583153
2020-04-23,164,1440.270806,1.565185663
2020-04-23,166,7336.077413,8.922633405
2020-04-23,168,17269.4261,20.11568191
2020-04-23,169,5969.918598,6.784772289
2020-04-23,171,3556.503088,3.917766296
2020-04-23,172,3360.868903,4.345155466
2020-04-23,173,5911.020813,6.30977435
2020-04-23,174,2967.934133,3.25763726
2020-04-23,175,3829.02591,4.633669209
2020-04-23,177,3904.890813,4.788239111
2020-04-23,18,3125.704035,3.426347322
2020-04-23,180,3739.559883,4.866689203
2020-04-23,181,3802.866584,4.876675864
2020-04-23,183,1014.277558,1.333725291
2020-04-23,184,4136.867951,5.034245652
2020-04-23,188,7649.87452,8.854125412
