date,location,conversions,spend_cell_1,spend_cell_2
2020-03-26,120,696.4387987,8.299225145,8.299225145
2020-03-26,122,256.9164236,3.756216556,3.756216556
2020-03-26,123,140.4702737,1.772956838,1.772956838
2020-03-26,125,1012.931429,11.53543293,11.53543293
2020-03-26,126,673.8320817,6.971519782,6.971519782
2020-03-26,127,117.682954,1.870776287,1.870776287
2020-03-26,128,1070.801025,11.5253692,11.5253692
2020-03-26,131,685.5319633,7.905586366,7.905586366
2020-03-26,133,135.6332392,2.051409132,2.051409132
2020-03-26,135,124.5280176,1.400592117,1.400592117
2020-03-26,136,312.8583019,4.046912214,4.046912214
2020-03-26,138,804.8697275,8.963102923,8.963102923
2020-03-26,139,94.5879078,1.690670648,1.690670648
2020-03-26,141,448.263743,4.713376578,4.713376578
2020-03-26,142,84.71504106,1.87575563,1.87575563
2020-03-26,144,990.1272331,10.27722426,10.27722426
2020-03-26,145,653.3008522,7.482642901,7.482642901
2020-03-26,146,296.7599936,3.18891857,3.18891857
2020-03-26,149,304.6543157,3.447811414,3.447811414
2020-03-26,15,453.0904051,5.294190966,5.294190966
2020-03-26,151,1079.657526,13.54252301,13.54252301
2020-03-26,152,568.5002231,6.175185715,6.175185715
2020-03-26,155,531.3141123,6.568631383,6.568631383
2020-03-26,157,353.996081,4.256642213,4.256642213
2020-03-26,159,1057.028634,11.89189089,11.89189089
2020-03-26,161,98.63260034,1.152568548,1.152568548
2020-03-26,163,657.7864506,6.759700927,6.759700927
2020-03-26,164,127.1744082,1.429162724,1.429162724
2020-03-26,166,794.6543155,9.919268299,9.919268299
2020-03-26,168,1737.54517,19.48718547,19.48718547
2020-03-26,169,605.7413788,6.980448257,6.980448257
2020-03-26,171,359.4893356,3.952959543,3.952959543
2020-03-26,172,304.6976556,3.808708838,3.808708838
2020-03-26,173,621.5791047,7.435304658,7.435304658
2020-03-26,174,313.3164239,5.421944784,5.421944784
2020-03-26,175,372.761894,4.147286688,4.147286688
2020-03-26,177,416.8596189,5.602937371,5.602937371
2020-03-26,18,321.7665866,3.809093437,3.809093437
2020-03-26,180,365.8387206,4.290949316,4.290949316
2020-03-26,181,395.3170395,4.12154706,4.12154706
2020-03-26,183,112.2470714,1.492054277,1.492054277
2020-03-26,184,426.1809563,5.160488197,5.160488197
2020-03-26,188,740.6361469,8.200877354,8.200877354
2020-03-26,189,917.043736,11.32379171,11.32379171
2020-03-26,19,281.3729173,3.974899884,3.974899884
2020-03-26,190,328.3936867,4.633350305,4.633350305
2020-03-26,192,639.7537886,7.045445228,7.045445228
2020-03-26,193,342.9305225,3.598605733,3.598605733
2020-03-26,195,305.6067796,3.622501125,3.622501125
2020-03-26,196,1120.616766,11.81231764,11.81231764
2020-03-26,197,371.7836827,4.057197991,4.057197991
2020-03-26,198,545.4850845,6.117664678,6.117664678
2020-03-26,20,705.5495931,8.299225145,8.299225145
2020-03-26,22,262.5049727,3.756216556,3.756216556
2020-03-26,23,142.5717382,1.772956838,1.772956838
2020-03-26,25,1001.240377,11.53543293,11.53543293
2020-03-26,26,665.2660682,6.971519782,6.971519782
2020-03-26,27,118.7574257,1.870776287,1.870776287
2020-03-26,28,1086.710793,11.5253692,11.5253692
2020-03-26,3,535.0444531,6.256590263,6.256590263
2020-03-26,31,689.8176026,7.905586366,7.905586366
2020-03-26,33,134.7983261,2.051409132,2.051409132
2020-03-26,35,124.4545886,1.400592117,1.400592117
2020-03-26,36,311.9493495,4.046912214,4.046912214
2020-03-26,38,809.6027835,8.963102923,8.963102923
2020-03-26,39,95.1976494,1.690670648,1.690670648
2020-03-26,41,453.8566489,4.713376578,4.713376578
2020-03-26,42,83.10637364,1.87575563,1.87575563
2020-03-26,44,988.2889631,10.27722426,10.27722426
2020-03-26,45,645.0102346,7.482642901,7.482642901
2020-03-26,46,296.2482179,3.18891857,3.18891857
2020-03-26,49,306.8362283,3.447811414,3.447811414
2020-03-26,5,1120.185604,12.26010405,12.26010405
2020-03-26,51,1080.518759,13.54252301,13.54252301
2020-03-26,52,568.3382627,6.175185715,6.175185715
2020-03-26,55,529.6426285,6.568631383,6.568631383
2020-03-26,57,353.5853947,4.256642213,4.256642213
2020-03-26,59,1058.807278,11.89189089,11.89189089
2020-03-26,61,96.91123766,1.152568548,1.152568548
2020-03-26,63,638.4208313,6.759700927,6.759700927
2020-03-26,64,125.0236555,1.429162724,1.429162724
2020-03-26,66,789.8907386,9.919268299,9.919268299
2020-03-26,68,1767.260552,19.48718547,19.48718547
2020-03-26,69,609.3685814,6.980448257,6.980448257
2020-03-26,71,362.1547084,3.952959543,3.952959543
2020-03-26,72,305.5767596,3.808708838,3.808708838
2020-03-26,73,616.8913841,7.435304658,7.435304658
2020-03-26,74,315.4081211,5.421944784,5.421944784
2020-03-26,75,372.2292178,4.147286688,4.147286688
2020-03-26,77,418.7578094,5.602937371,5.602937371
2020-03-26,8,370.0942847,4.85447054,4.85447054
2020-03-26,80,372.7250317,4.290949316,4.290949316
2020-03-26,81,384.3055135,4.12154706,4.12154706
2020-03-26,83,109.0172147,1.492054277,1.492054277
2020-03-26,84,425.9375629,5.160488197,5.160488197
2020-03-26,88,749.1966664,8.200877354,8.200877354
2020-03-26,89,916.1402564,11.32379171,11.32379171
2020-03-26,90,328.3555873,4.633350305,4.633350305
2020-03-26,92,643.9386459,7.045445228,7.045445228
2020-03-26,93,346.1420986,3.598605733,3.598605733
2020-03-26,95,305.8621996,3.622501125,3.622501125
2020-03-26,96,1133.576928,11.81231764,11.81231764
2020-03-26,97,372.7436603,4.057197991,4.057197991
2020-03-26,98,553.7032718,6.117664678,6.117664678
2020-03-27,10,1381.722909,14.94605403,14.94605403
2020-03-27,103,541.1552578,6.440749134,6.440749134
2020-03-27,105,1067.309738,10.92894404,10.92894404
2020-03-27,108,363.2775163,5.389501896,5.389501896
2020-03-27,11,943.8001044,11.19095263,11.19095263
2020-03-27,110,1383.989342,14.94605403,14.94605403
2020-03-27,111,943.3532193,11.19095263,11.19095263
2020-03-27,115,443.0545883,4.761881007,4.761881007
2020-03-27,118,321.6547805,3.687007955,3.687007955
2020-03-27,119,283.2505888,2.996454958,2.996454958
2020-03-27,120,700.7382833,8.974249623,8.974249623
2020-03-27,122,267.4786632,3.33625762,3.33625762
2020-03-27,123,144.5222383,1.984391046,1.984391046
2020-03-27,125,992.707041,12.30211339,12.30211339
2020-03-27,126,657.977251,6.93624639,6.93624639
2020-03-27,127,117.4164979,1.240040356,1.240040356
2020-03-27,128,1075.604073,12.79981119,12.79981119
2020-03-27,131,697.0643579,8.09146492,8.09146492
2020-03-27,133,131.3000569,1.532103953,1.532103953
2020-03-27,135,124.2365837,1.976375073,1.976375073
2020-03-27,136,311.0219657,3.358723803,3.358723803
2020-03-27,138,816.5369379,8.769298677,8.769298677
2020-03-27,139,95.47905552,1.219517404,1.219517404
2020-03-27,141,457.005934,5.18874723,5.18874723
2020-03-27,142,83.19793652,1.621402102,1.621402102
2020-03-27,144,966.8284043,10.31227217,10.31227217
2020-03-27,145,662.5040164,7.402125025,7.402125025
2020-03-27,146,300.3053588,3.772946314,3.772946314
2020-03-27,149,306.2463111,4.200807047,4.200807047
2020-03-27,15,445.1777541,4.761881007,4.761881007
2020-03-27,151,1085.430681,12.53633126,12.53633126
2020-03-27,152,568.8709654,6.699282129,6.699282129
2020-03-27,155,529.4495325,5.70822446,5.70822446
2020-03-27,157,356.2854531,4.007975871,4.007975871
2020-03-27,159,1057.578566,11.64818488,11.64818488
2020-03-27,161,97.40762214,1.11210093,1.11210093
2020-03-27,163,637.5961302,7.214933017,7.214933017
2020-03-27,164,128.8971618,1.848072382,1.848072382
2020-03-27,166,782.6471275,9.862968119,9.862968119
2020-03-27,168,1800.44375,18.70877603,18.70877603
2020-03-27,169,598.6873264,6.570344944,6.570344944
2020-03-27,171,364.5307488,3.896524964,3.896524964
2020-03-27,172,305.4295302,3.792013323,3.792013323
2020-03-27,173,617.4389328,6.630827996,6.630827996
2020-03-27,174,308.1524673,3.729940173,3.729940173
2020-03-27,175,373.5099541,5.023379202,5.023379202
2020-03-27,177,402.5593008,5.707325257,5.707325257
2020-03-27,18,319.1786611,3.687007955,3.687007955
2020-03-27,180,364.0640722,4.454058493,4.454058493
2020-03-27,181,388.1361328,3.943824727,3.943824727
2020-03-27,183,110.4116806,2.066103722,2.066103722
2020-03-27,184,431.2327229,5.096652729,5.096652729
2020-03-27,188,742.7654798,8.67469277,8.67469277
2020-03-27,189,915.4062747,10.62374817,10.62374817
2020-03-27,19,280.9587242,2.996454958,2.996454958
2020-03-27,190,326.6240741,3.767879797,3.767879797
2020-03-27,192,655.2317609,7.421833959,7.421833959
2020-03-27,193,347.9862991,3.92283282,3.92283282
2020-03-27,195,299.2309161,3.932912581,3.932912581
2020-03-27,196,1147.376107,11.98662694,11.98662694
2020-03-27,197,368.2731252,4.324888297,4.324888297
2020-03-27,198,561.3033932,6.561794841,6.561794841
2020-03-27,20,701.2123277,8.974249623,8.974249623
2020-03-27,22,265.3784522,3.33625762,3.33625762
2020-03-27,23,144.1692984,1.984391046,1.984391046
2020-03-27,25,997.6759049,12.30211339,12.30211339
2020-03-27,26,675.2290343,6.93624639,6.93624639
2020-03-27,27,116.8480832,1.240040356,1.240040356
2020-03-27,28,1081.649319,12.79981119,12.79981119
2020-03-27,3,542.768682,6.440749134,6.440749134
2020-03-27,31,688.2645411,8.09146492,8.09146492
2020-03-27,33,131.5281218,1.532103953,1.532103953
2020-03-27,35,124.7216456,1.976375073,1.976375073
2020-03-27,36,310.2486727,3.358723803,3.358723803
2020-03-27,38,810.0909888,8.769298677,8.769298677
2020-03-27,39,94.60889244,1.219517404,1.219517404
2020-03-27,41,454.7184354,5.18874723,5.18874723
2020-03-27,42,83.84850863,1.621402102,1.621402102
2020-03-27,44,984.8367208,10.31227217,10.31227217
2020-03-27,45,661.604007,7.402125025,7.402125025
2020-03-27,46,298.0077292,3.772946314,3.772946314
2020-03-27,49,303.8736456,4.200807047,4.200807047
2020-03-27,5,1092.176315,10.92894404,10.92894404
2020-03-27,51,1086.099375,12.53633126,12.53633126
2020-03-27,52,572.2377659,6.699282129,6.699282129
2020-03-27,55,524.52118,5.70822446,5.70822446
2020-03-27,57,353.0531395,4.007975871,4.007975871
2020-03-27,59,1062.816094,11.64818488,11.64818488
2020-03-27,61,96.64493239,1.11210093,1.11210093
2020-03-27,63,638.0542343,7.214933017,7.214933017
2020-03-27,64,127.7312924,1.848072382,1.848072382
2020-03-27,66,784.4741214,9.862968119,9.862968119
2020-03-27,68,1781.782783,18.70877603,18.70877603
2020-03-27,69,605.0414408,6.570344944,6.570344944
2020-03-27,71,365.9254731,3.896524964,3.896524964
2020-03-27,72,307.4350819,3.792013323,3.792013323
2020-03-27,73,609.6577344,6.630827996,6.630827996
2020-03-27,74,309.2934686,3.729940173,3.729940173
2020-03-27,75,367.1682053,5.023379202,5.023379202
2020-03-27,77,406.9649588,5.707325257,5.707325257
2020-03-27,8,367.7197215,5.389501896,5.389501896
2020-03-27,80,371.3253794,4.454058493,4.454058493
2020-03-27,81,384.3337474,3.943824727,3.943824727
2020-03-27,83,109.2353479,2.066103722,2.066103722
2020-03-27,84,427.7266706,5.096652729,5.096652729
2020-03-27,88,750.6944048,8.67469277,8.67469277
2020-03-27,89,909.9531386,10.62374817,10.62374817
2020-03-27,90,325.9461806,3.767879797,3.767879797
2020-03-27,92,652.4289251,7.421833959,7.421833959
2020-03-27,93,351.6720039,3.92283282,3.92283282
2020-03-27,95,302.503821,3.932912581,3.932912581
2020-03-27,96,1144.158312,11.98662694,11.98662694
2020-03-27,97,376.0477361,4.324888297,4.324888297
2020-03-27,98,551.9432839,6.561794841,6.561794841
2020-03-28,10,1369.126817,16.72723759,16.72723759
2020-03-28,103,532.803986,5.59591622,5.59591622
2020-03-28,105,1077.739218,11.03282454,11.03282454
2020-03-28,108,351.4974229,4.259300544,4.259300544
2020-03-28,11,926.6486099,10.592481,10.592481
2020-03-28,110,1370.979493,16.72723759,16.72723759
2020-03-28,111,923.2149077,10.592481,10.592481
2020-03-28,115,444.6556391,4.831803692,4.831803692
2020-03-28,118,312.6686625,4.112427846,4.112427846
2020-03-28,119,280.0077615,3.278506217,3.278506217
2020-03-28,120,690.2658845,8.148209515,8.148209515
2020-03-28,122,267.6800408,3.254554466,3.254554466
2020-03-28,123,144.8058686,2.264821159,2.264821159
2020-03-28,125,987.401083,12.89166049,12.89166049
2020-03-28,126,663.0390449,7.915214041,7.915214041
2020-03-28,127,111.773681,1.486550685,1.486550685
2020-03-28,128,1079.154599,11.65232102,11.65232102
2020-03-28,131,686.329214,7.734498818,7.734498818
2020-03-28,133,132.1758181,1.754315622,1.754315622
2020-03-28,135,124.6184204,1.369740135,1.369740135
2020-03-28,136,307.2556582,3.526296007,3.526296007
2020-03-28,138,788.2139778,8.734319808,8.734319808
2020-03-28,139,97.41240466,1.157329914,1.157329914
2020-03-28,141,453.467097,5.68372334,5.68372334
2020-03-28,142,82.21093616,0.9924965308,0.9924965308
2020-03-28,144,973.5550124,10.08104751,10.08104751
2020-03-28,145,639.8715436,7.436038549,7.436038549
2020-03-28,146,296.1119928,3.718913603,3.718913603
2020-03-28,149,304.0915041,3.503051938,3.503051938
2020-03-28,15,447.3224658,4.831803692,4.831803692
2020-03-28,151,1076.404741,13.02633186,13.02633186
2020-03-28,152,566.5276537,8.052930457,8.052930457
2020-03-28,155,516.959073,6.071088135,6.071088135
2020-03-28,157,344.010893,4.96250962,4.96250962
2020-03-28,159,1039.18634,12.01666874,12.01666874
2020-03-28,161,97.64915074,1.412103242,1.412103242
2020-03-28,163,624.7697632,7.291163149,7.291163149
2020-03-28,164,128.7576046,2.188711663,2.188711663
2020-03-28,166,780.6342438,8.964699495,8.964699495
2020-03-28,168,1779.668139,19.00517463,19.00517463
2020-03-28,169,598.2943102,7.15626937,7.15626937
2020-03-28,171,359.5065674,3.836886834,3.836886834
2020-03-28,172,296.1649164,3.730834599,3.730834599
2020-03-28,173,608.2227046,6.745162418,6.745162418
2020-03-28,174,306.7439754,3.821041915,3.821041915
2020-03-28,175,368.8337457,5.14023231,5.14023231
2020-03-28,177,402.4984775,4.337875645,4.337875645
2020-03-28,18,317.3602798,4.112427846,4.112427846
2020-03-28,180,367.0613121,4.509172291,4.509172291
2020-03-28,181,395.1950967,4.31611994,4.31611994
2020-03-28,183,109.2215948,1.52008082,1.52008082
2020-03-28,184,425.2493684,5.205547189,5.205547189
2020-03-28,188,749.3635075,8.671195424,8.671195424
2020-03-28,189,900.9123927,10.80012387,10.80012387
2020-03-28,19,279.3151031,3.278506217,3.278506217
2020-03-28,190,330.4791063,4.221572927,4.221572927
2020-03-28,192,640.1664507,7.741039857,7.741039857
2020-03-28,193,360.0216751,3.657761165,3.657761165
2020-03-28,195,308.4844565,3.902008077,3.902008077
2020-03-28,196,1160.692948,12.44504851,12.44504851
2020-03-28,197,377.943669,3.895785716,3.895785716
2020-03-28,198,553.2038877,7.028189458,7.028189458
2020-03-28,20,691.3262458,8.148209515,8.148209515
2020-03-28,22,267.1630848,3.254554466,3.254554466
2020-03-28,23,147.7370606,2.264821159,2.264821159
2020-03-28,25,989.575738,12.89166049,12.89166049
2020-03-28,26,668.667758,7.915214041,7.915214041
2020-03-28,27,113.2184696,1.486550685,1.486550685
2020-03-28,28,1078.377107,11.65232102,11.65232102
2020-03-28,3,541.5564757,5.59591622,5.59591622
2020-03-28,31,678.4637959,7.734498818,7.734498818
2020-03-28,33,130.6532003,1.754315622,1.754315622
2020-03-28,35,123.0878395,1.369740135,1.369740135
2020-03-28,36,305.8768033,3.526296007,3.526296007
2020-03-28,38,800.6781243,8.734319808,8.734319808
2020-03-28,39,95.26960813,1.157329914,1.157329914
2020-03-28,41,452.249873,5.68372334,5.68372334
2020-03-28,42,83.74472377,0.9924965308,0.9924965308
2020-03-28,44,966.8543139,10.08104751,10.08104751
2020-03-28,45,658.8052626,7.436038549,7.436038549
2020-03-28,46,295.6722864,3.718913603,3.718913603
2020-03-28,49,301.0799379,3.503051938,3.503051938
2020-03-28,5,1070.341945,11.03282454,11.03282454
2020-03-28,51,1073.905751,13.02633186,13.02633186
2020-03-28,52,569.8238565,8.052930457,8.052930457
2020-03-28,55,516.6830081,6.071088135,6.071088135
2020-03-28,57,348.2934074,4.96250962,4.96250962
2020-03-28,59,1042.655571,12.01666874,12.01666874
2020-03-28,61,96.44381623,1.412103242,1.412103242
2020-03-28,63,626.9561351,7.291163149,7.291163149
2020-03-28,64,128.398571,2.188711663,2.188711663
2020-03-28,66,783.7954064,8.964699495,8.964699495
2020-03-28,68,1756.48346,19.00517463,19.00517463
2020-03-28,69,590.142797,7.15626937,7.15626937
2020-03-28,71,358.5076961,3.836886834,3.836886834
2020-03-28,72,301.5398785,3.730834599,3.730834599
2020-03-28,73,610.1137325,6.745162418,6.745162418
2020-03-28,74,308.1698782,3.821041915,3.821041915
2020-03-28,75,367.0377102,5.14023231,5.14023231
2020-03-28,77,403.982268,4.337875645,4.337875645
2020-03-28,8,358.9165739,4.259300544,4.259300544
2020-03-28,80,364.8354972,4.509172291,4.509172291
2020-03-28,81,389.2801914,4.31611994,4.31611994
2020-03-28,83,106.6371553,1.52008082,1.52008082
2020-03-28,84,428.463133,5.205547189,5.205547189
2020-03-28,88,743.823387,8.671195424,8.671195424
2020-03-28,89,899.388261,10.80012387,10.80012387
2020-03-28,90,331.0179211,4.221572927,4.221572927
2020-03-28,92,641.1075311,7.741039857,7.741039857
2020-03-28,93,354.9113855,3.657761165,3.657761165
2020-03-28,95,304.0982955,3.902008077,3.902008077
2020-03-28,96,1157.60979,12.44504851,12.44504851
2020-03-28,97,373.7646361,3.895785716,3.895785716
2020-03-28,98,545.0412652,7.028189458,7.028189458
2020-03-29,10,1362.911554,15.63394999,15.63394999
2020-03-29,103,523.5971236,7.188186701,7.188186701
2020-03-29,105,1091.927552,11.79658993,11.79658993
2020-03-29,108,355.8394387,4.48603988,4.48603988
2020-03-29,11,926.147162,10.71918708,10.71918708
2020-03-29,110,1355.488442,15.63394999,15.63394999
2020-03-29,111,923.74024,10.71918708,10.71918708
2020-03-29,115,445.5343808,5.69615866,5.69615866
2020-03-29,118,311.0815548,3.841610633,3.841610633
2020-03-29,119,269.0397236,3.178116398,3.178116398
2020-03-29,120,685.4746062,8.842448296,8.842448296
2020-03-29,122,269.60081,3.570078438,3.570078438
2020-03-29,123,150.3941261,1.637196538,1.637196538
2020-03-29,125,979.9236701,10.79158527,10.79158527
2020-03-29,126,668.6935331,7.094910726,7.094910726
2020-03-29,127,113.3236139,1.250087594,1.250087594
2020-03-29,128,1056.191597,11.61847148,11.61847148
2020-03-29,131,659.220065,8.389514577,8.389514577
2020-03-29,133,129.3356829,2.001877005,2.001877005
2020-03-29,135,122.5000782,1.664273898,1.664273898
2020-03-29,136,302.9622228,4.099455812,4.099455812
2020-03-29,138,817.03684,9.220158429,9.220158429
2020-03-29,139,93.61671933,1.205127578,1.205127578
2020-03-29,141,449.3990758,5.943229685,5.943229685
2020-03-29,142,82.83014427,1.36657906,1.36657906
2020-03-29,144,959.9326628,11.05321891,11.05321891
2020-03-29,145,629.9046778,6.85779622,6.85779622
2020-03-29,146,295.1989819,3.1288056,3.1288056
2020-03-29,149,296.8149336,4.12086712,4.12086712
2020-03-29,15,441.7007794,5.69615866,5.69615866
2020-03-29,151,1066.506467,12.76767295,12.76767295
2020-03-29,152,563.4045791,7.168482529,7.168482529
2020-03-29,155,504.3005273,5.423031971,5.423031971
2020-03-29,157,344.8529209,4.461007468,4.461007468
2020-03-29,159,1044.983673,11.4418136,11.4418136
2020-03-29,161,95.55034835,1.613252665,1.613252665
2020-03-29,163,623.355448,7.931328184,7.931328184
2020-03-29,164,127.5796791,1.858772315,1.858772315
2020-03-29,166,762.7332368,8.559793524,8.559793524
2020-03-29,168,1731.078835,19.96821366,19.96821366
2020-03-29,169,594.4621998,6.816097879,6.816097879
2020-03-29,171,350.1919096,5.20538785,5.20538785
2020-03-29,172,301.3881077,4.085349168,4.085349168
2020-03-29,173,603.9909381,7.297231634,7.297231634
2020-03-29,174,311.7209567,4.60894304,4.60894304
2020-03-29,175,359.7180214,4.12150875,4.12150875
2020-03-29,177,390.2198101,4.689166203,4.689166203
2020-03-29,18,313.4686517,3.841610633,3.841610633
