date,location,conversions,spend
2020-04-05,155,465.94236194071914,5.401662779416779
2020-04-05,157,344.8450814336184,4.845260322044419
2020-04-05,159,1199.9897282416623,13.219071981913947
2020-04-05,161,103.54932786530287,0.0
2020-04-05,163,472.95160251545116,0.0
2020-04-05,164,130.0895624087211,0.0
2020-04-05,166,777.2301361100605,0.0
2020-04-05,168,1871.1115962656895,20.318787784157408
2020-04-05,169,611.5288934027543,8.153065691133381
2020-04-05,171,369.75926204777016,4.185762331779869
2020-04-05,172,301.0456858175063,3.75174416492214
2020-04-05,173,567.9010499309296,0.0
2020-04-05,174,274.66748099206706,3.3144366519675312
2020-04-05,175,390.4264782663201,4.324166581723234
2020-04-05,177,418.3078724166122,4.77982519772393
2020-04-05,18,287.4588948861023,3.564059058740552
2020-04-05,180,354.2512227854163,3.547984694137638
2020-04-05,181,409.1806982028109,0.0
2020-04-05,183,123.94105721575282,1.9075505549745355
2020-04-05,184,409.31025203155525,4.993557606746266
2020-04-05,188,807.5689463805832,9.91615389200859
2020-04-05,189,892.2632632079636,10.492116884617694
2020-04-05,19,263.3086484928377,4.10902257941215
2020-04-05,190,314.90408948579756,3.7977062777678317
2020-04-05,192,602.0013529359337,0.0
2020-04-05,193,312.27941426691615,0.0
2020-04-05,195,292.8733190599586,4.274748568469707
2020-04-05,196,986.0223972299374,0.0
2020-04-05,197,359.70665587322776,3.6321196538151757
2020-04-05,198,632.6758770739689,7.79785275670412
2020-04-05,20,677.6455277751209,0.0
2020-04-05,22,270.3988958909822,2.956558767102366
2020-04-05,23,145.85507165141772,1.7718121291786688
2020-04-05,25,959.466855347253,0.0
2020-04-05,26,597.7540095752012,7.0137578962310085
2020-04-05,27,110.16538179153652,1.4232190295653544
2020-04-05,28,1046.6096756503775,0.0
2020-04-05,3,456.2690232662004,0.0
2020-04-05,31,663.4884186880263,7.877077618123549
2020-04-05,33,130.09755263060208,1.3592542559406828
2020-04-05,35,117.247072592587,2.0759926819211763
2020-04-05,36,262.39159448321635,3.8262873955669083
2020-04-05,38,738.1212215010553,7.941256288393896
2020-04-05,39,116.37238159390917,1.352067510973953
2020-04-05,41,432.9505814709896,0.0
2020-04-05,42,103.1593399087566,1.3912006923230793
2020-04-05,44,842.6249948650695,0.0
2020-04-05,45,540.0220578401676,6.03046972973839
2020-04-05,46,350.6168029859069,0.0
2020-04-05,49,318.40240353773504,3.943561596381699
2020-04-05,5,1059.2032428559348,11.088814086156248
2020-04-05,51,1094.7970354736917,0.0
2020-04-05,52,669.6559088046474,7.1308787953807755
2020-04-05,55,469.96050115117816,5.396038260425288
2020-04-05,57,339.56781566060226,4.843219557614019
2020-04-05,59,1121.75013936392,0.0
2020-04-05,61,106.29715369133409,1.392917911802009
2020-04-05,63,496.18940675534645,5.785498303949134
2020-04-05,64,133.0340504113902,0.0
2020-04-05,66,818.418103617688,10.246706136417083
2020-04-05,68,1756.3426682927404,0.0
2020-04-05,69,597.3842405105444,8.157177202589654
2020-04-05,71,367.6359914246376,4.183602223388461
2020-04-05,72,296.2029197781367,3.7514138299195783
2020-04-05,73,608.6885704882891,6.547883235676422
2020-04-05,74,269.73415711256155,3.307890848851071
2020-04-05,75,388.535307661295,4.311891455332575
2020-04-05,77,394.9546740301163,0.0
2020-04-05,8,350.57232760339497,3.6749656945650084
2020-04-05,80,351.5820023766698,3.554894191719629
2020-04-05,81,428.07949501246355,4.950462700260081
2020-04-05,83,124.2653170970674,1.9084283631037287
2020-04-05,84,408.5191067216359,4.99926510504966
2020-04-05,88,813.7468924829825,9.90615204234995
2020-04-05,89,894.2538391318527,10.50040729817691
2020-04-05,90,314.5052962251726,3.802986515017567
2020-04-05,92,647.5053875528595,7.410730903134144
2020-04-05,93,324.78350779683024,5.021147973769845
2020-04-05,95,289.4057071835018,4.267509740026477
2020-04-05,96,1034.7121509564388,11.414380919242737
2020-04-05,97,358.9135160172537,3.639996072443505
2020-04-05,98,624.3264601449018,7.8006544661843265
2020-04-06,10,1209.790485053915,15.082399612795205
2020-04-06,103,460.7379837878351,5.0589714135339205
2020-04-06,105,1080.254181780507,11.261863308607738
2020-04-06,108,340.95803429303345,0.0
2020-04-06,11,855.8959347498153,0.0
2020-04-06,110,1216.0962332602412,15.123487495078498
2020-04-06,111,904.8814381507144,11.398376767855547
2020-04-06,115,545.1065282420525,6.036218440673311
2020-04-06,118,270.2196097334865,0.0
2020-04-06,119,264.7281103441056,3.041563138316181
2020-04-06,120,699.7035079614278,8.695637933521589
2020-04-06,122,268.20918721495167,3.332225310272274
2020-04-06,123,146.97897876904716,1.6002599846444021
2020-04-06,125,1023.0925395987474,11.405918863807212
2020-04-06,126,602.6869808762285,6.852856764711746
2020-04-06,127,107.4144969028684,1.2874088450433379
2020-04-06,128,1088.8274375658677,11.40280410478184
2020-04-06,131,627.1285182746426,0.0
2020-04-06,133,126.32974459067704,1.6620906097995858
2020-04-06,135,119.87550083608997,1.445231607839468
2020-04-06,136,250.667240381095,0.0
2020-04-06,138,729.0670672189544,0.0
2020-04-06,139,120.11451678674239,1.9888448419206997
2020-04-06,141,432.4556522019223,0.0
2020-04-06,142,101.83645834722012,1.3032086381453138
2020-04-06,144,886.6655780880168,9.908344556135763
2020-04-06,145,536.6769661751922,6.256322639961447
2020-04-06,146,374.41574020435957,4.0308527373799246
2020-04-06,149,313.87746421394326,4.174910358736033
2020-04-06,15,537.616364134231,6.036371566803309
2020-04-06,151,1171.372004323764,14.353022575093812
2020-04-06,152,668.17704345601,7.388617474745269
2020-04-06,155,471.85065891339093,5.366633813807835
2020-04-06,157,337.1345801312761,4.496001640101514
2020-04-06,159,1176.436160716917,12.854972270484302
2020-04-06,161,100.75098810837989,0.0
2020-04-06,163,440.26490347614043,0.0
2020-04-06,164,137.8752554666932,0.0
2020-04-06,166,785.6577949715057,0.0
2020-04-06,168,1821.7262097039484,20.127339995626006
2020-04-06,169,601.8798510018039,6.925946703947964
2020-04-06,171,368.86828888781116,4.484969411093343
2020-04-06,172,296.54847946461206,3.3949182623918834
2020-04-06,173,560.9949129462661,0.0
2020-04-06,174,273.45295636978983,3.6981189586512233
2020-04-06,175,391.45625482576145,5.36801782503637
2020-04-06,177,428.6455738080555,4.960065362741181
2020-04-06,18,289.31715473389903,4.706406165094727
2020-04-06,180,355.1725690617907,4.2765444786410995
2020-04-06,181,404.4767868047133,0.0
2020-04-06,183,126.21090419602558,1.3652929652231667
2020-04-06,184,416.0514517922454,4.601590901029418
2020-04-06,188,805.5762206722429,11.02904614968114
2020-04-06,189,892.6335523327616,10.506505252151829
2020-04-06,19,263.25880786678397,3.0381657407754057
2020-04-06,190,317.0875864422507,3.4755790173995567
2020-04-06,192,628.8337880506259,0.0
2020-04-06,193,301.171390524208,0.0
2020-04-06,195,293.2717396038533,3.786897097770516
2020-04-06,196,983.9683135180834,0.0
2020-04-06,197,354.5837668765193,3.946482397144781
2020-04-06,198,618.1036852860881,7.753532647842575
2020-04-06,20,672.0860481845173,0.0
2020-04-06,22,269.07078050214676,3.3386308241356835
2020-04-06,23,144.38015840610106,1.597699122922608
2020-04-06,25,954.0634933357237,0.0
2020-04-06,26,593.9564948447598,6.853953528681632
2020-04-06,27,107.7486192996789,1.2842698293501633
2020-04-06,28,1031.3252366233653,0.0
2020-04-06,3,448.19532095852406,0.0
2020-04-06,31,658.312097539267,8.555018263035302
2020-04-06,33,127.0378573252859,1.6632021463044138
2020-04-06,35,118.88594062094526,1.444430346512084
2020-04-06,36,262.58614829102527,3.0234597531338396
2020-04-06,38,749.1890261729683,8.54816579549532
2020-04-06,39,118.22158425244662,1.9922482766720546
2020-04-06,41,418.49524985619877,0.0
2020-04-06,42,102.44402633936474,1.302810464560968
2020-04-06,44,858.1674832289712,0.0
2020-04-06,45,534.5870989964144,6.253921814311109
2020-04-06,46,352.58324074829625,0.0
2020-04-06,49,318.45306901271147,4.170112918184713
2020-04-06,5,1089.6769705661243,11.278475410699885
2020-04-06,51,1115.0718714643172,0.0
2020-04-06,52,662.6679177476326,7.394205041093811
2020-04-06,55,469.9796253223132,5.370572013957775
2020-04-06,57,342.12782367249906,4.479005387848379
2020-04-06,59,1119.7928625045067,0.0
2020-04-06,61,106.11759530527034,2.017258462008239
2020-04-06,63,492.37062203725844,5.261840847685621
2020-04-06,64,137.83090047834295,0.0
2020-04-06,66,820.4178306422805,9.767712931387642
2020-04-06,68,1765.984067277672,0.0
2020-04-06,69,600.273712077472,6.914170655692427
2020-04-06,71,370.5397480213847,4.490645875806174
2020-04-06,72,298.55498854402657,3.3946084576474247
2020-04-06,73,596.0319488924212,6.735589836885368
2020-04-06,74,269.8267751688655,3.6921266271139714
2020-04-06,75,394.2743576370944,5.3598421292605956
2020-04-06,77,403.23675701757486,0.0
2020-04-06,8,352.3015852092613,4.256518870020822
2020-04-06,80,356.1465461309036,4.283822460600579
2020-04-06,81,422.53762280498665,5.652665277807004
2020-04-06,83,124.6868857002746,1.3652146951688038
2020-04-06,84,407.01803144272463,4.585919052706848
2020-04-06,88,813.6860202942114,11.036993179174939
2020-04-06,89,888.2473099086884,10.487304904707914
2020-04-06,90,319.68258471488963,3.4725159633480387
2020-04-06,92,648.8709648508479,7.239545751557525
2020-04-06,93,320.44144444309114,3.2070382241547093
2020-04-06,95,290.61971051516946,3.7882351931259475
2020-04-06,96,1030.2193486602769,11.27875426550304
2020-04-06,97,351.87138974641505,3.9490816197006846
2020-04-06,98,623.9540219178366,7.75665124589636
2020-04-07,10,1222.4743706515542,14.481033889430893
2020-04-07,103,460.79609992336856,5.148150039904921
2020-04-07,105,1105.097259736414,11.123170053417157
2020-04-07,108,338.055763176293,0.0
2020-04-07,11,863.1428550601179,0.0
2020-04-07,110,1235.213108537359,14.467775812115441
2020-04-07,111,888.5514040760687,10.69849905064433
2020-04-07,115,534.4213431762694,6.463554352419249
2020-04-07,118,269.47595755855707,0.0
2020-04-07,119,267.0522340908481,3.5569845763847936
2020-04-07,120,702.0056831946315,9.651213704843913
2020-04-07,122,266.5560471598445,4.161068435613079
2020-04-07,123,149.38185643213689,1.606468692197073
2020-04-07,125,1018.1678552326695,12.457696173838759
2020-04-07,126,610.8326863057068,6.657236194201898
2020-04-07,127,109.8798238779445,1.4339052377944903
2020-04-07,128,1069.1948377263475,11.959834205583396
2020-04-07,131,630.5153998199617,0.0
2020-04-07,133,124.82580472283759,1.7230951284508258
2020-04-07,135,120.58430410435946,1.7898593190573486
2020-04-07,136,249.26393935181238,0.0
2020-04-07,138,729.2328621526358,0.0
2020-04-07,139,118.66240029496734,1.5410776579528873
2020-04-07,141,428.15908187505994,0.0
2020-04-07,142,100.46024636602313,1.6136097225466497
2020-04-07,144,910.8478285843314,9.584531939206794
2020-04-07,145,531.77126977836,6.403153837683475
2020-04-07,146,375.5081024081484,3.955568120064718
2020-04-07,149,319.92128241812685,3.7802479069058035
2020-04-07,15,537.8538218003621,6.467841148101269
2020-04-07,151,1177.9828021732842,13.997529208417312
2020-04-07,152,667.4924768949459,7.395828849577309
2020-04-07,155,469.1407157669621,4.83462936000735
2020-04-07,157,347.6850339159833,4.553786983842626
2020-04-07,159,1219.2721714195352,13.501904544709241
2020-04-07,161,101.73691881927635,0.0
2020-04-07,163,468.86460620018426,0.0
2020-04-07,164,132.3573685498231,0.0
2020-04-07,166,805.0961832704955,0.0
2020-04-07,168,1869.2805419066246,20.836641661702323
2020-04-07,169,625.3788957382875,7.2272557564525
2020-04-07,171,377.35184257297834,4.541951314592415
2020-04-07,172,310.1258869039388,3.755200745496814
2020-04-07,173,564.604349604019,0.0
2020-04-07,174,279.19605996050586,4.235715569505646
2020-04-07,175,403.2174724761967,4.348358349622061
2020-04-07,177,432.2939381239149,5.4740102314350425
2020-04-07,18,285.3045344276887,3.8773398994289465
2020-04-07,180,363.6936328901441,3.931722342702233
2020-04-07,181,413.0756202330293,0.0
2020-04-07,183,130.67723673216534,1.6788209680677482
2020-04-07,184,407.9045502306831,4.709375558380027
2020-04-07,188,846.9841591245421,9.88829268195505
2020-04-07,189,898.3230546059212,11.084732022666694
2020-04-07,19,263.90384183803366,3.5567931574651546
2020-04-07,190,319.19165928839146,3.5497365678655703
2020-04-07,192,618.409932497864,0.0
2020-04-07,193,299.8800697247632,0.0
2020-04-07,195,300.25654970367066,3.9304230810465506
2020-04-07,196,977.8544721268837,0.0
2020-04-07,197,351.3172311249527,4.650460931940876
2020-04-07,198,620.4800709046536,7.297948233587767
2020-04-07,20,666.9122368850466,0.0
2020-04-07,22,268.5377858404017,4.1461282995620214
2020-04-07,23,144.94586564699094,1.6074904187960664
2020-04-07,25,969.1273529197911,0.0
2020-04-07,26,599.1994956311552,6.6547449172881
2020-04-07,27,110.09428694855544,1.434398153132145
2020-04-07,28,1012.6131263850104,0.0
2020-04-07,3,438.89685943248486,0.0
2020-04-07,31,666.6692113360755,7.990333493624169
2020-04-07,33,125.54774020317572,1.7233155205614306
2020-04-07,35,119.49332332752878,1.7917201516535
2020-04-07,36,264.2307145797115,3.9773658186114953
2020-04-07,38,760.1247759492876,9.099835282951373
2020-04-07,39,118.66457624123794,1.5423497107845463
2020-04-07,41,429.53585227865534,0.0
2020-04-07,42,99.8899495060022,1.6121796353946065
2020-04-07,44,872.934902824045,0.0
2020-04-07,45,534.715663505327,6.40613854766069
2020-04-07,46,351.7380757845502,0.0
2020-04-07,49,317.82837748815496,3.7802323308205064
2020-04-07,5,1102.3835626144157,11.123949455237538
2020-04-07,51,1130.4901335840839,0.0
2020-04-07,52,669.5966544381746,7.417134223226662
2020-04-07,55,468.7277369250731,4.8423030950229204
2020-04-07,57,343.22146134014605,4.538634181959005
2020-04-07,59,1153.804055221045,0.0
2020-04-07,61,108.22889847044347,1.7303966767889343
2020-04-07,63,500.56095002652586,5.745016155256898
2020-04-07,64,135.7895283108313,0.0
2020-04-07,66,830.9141559390905,9.803296718561063
2020-04-07,68,1796.2156125084946,0.0
2020-04-07,69,618.1345509135485,7.2236004118275
2020-04-07,71,375.44191756197364,4.549357743843666
2020-04-07,72,307.6671028781431,3.7578862904193304
2020-04-07,73,592.5269499117018,7.109021410361427
2020-04-07,74,279.43266867342436,4.244120623617781
2020-04-07,75,401.5758204516884,4.365070815775108
2020-04-07,77,410.2855997024031,0.0
2020-04-07,8,357.3803597395751,4.364812128611539
2020-04-07,80,361.1718213069826,3.9241745455379213
2020-04-07,81,421.0974807662412,4.944657880198168
2020-04-07,83,130.17160850141767,1.6775060123642138
2020-04-07,84,413.9736950262941,4.708171285483833
2020-04-07,88,832.4009902493138,9.895583709790296
2020-04-07,89,904.1681504234416,11.100362349087362
2020-04-07,90,319.5621152613338,3.548657511615717
2020-04-07,92,652.3587359338297,8.228272809649786
2020-04-07,93,321.0065161296485,3.2125993826508665
2020-04-07,95,292.26112433691605,3.921984237179177
2020-04-07,96,1034.6110386512678,11.216264522721733
2020-04-07,97,352.3693894007704,4.646631135753329
2020-04-07,98,624.4110145724591,7.302814618852287
2020-04-08,10,1235.2871298272373,13.969844834971882
2020-04-08,103,457.59785859309886,5.758842906630376
2020-04-08,105,1108.1072321589368,11.284866161252765
2020-04-08,108,346.0790162195017,0.0
2020-04-08,11,853.8578391471954,0.0
2020-04-08,110,1222.1098455682263,13.945272063985367
2020-04-08,111,898.0744851010411,9.622991506088866
2020-04-08,115,542.5439421265816,6.4126402954447475
2020-04-08,118,282.38802575132524,0.0
2020-04-08,119,265.48010254520113,3.233498705261199
2020-04-08,120,714.1517418574321,7.741619804439373
2020-04-08,122,285.4568154106532,3.042542169150817
2020-04-08,123,145.2027795561201,2.112530401610377
2020-04-08,125,1017.6517975932499,11.535967129878141
2020-04-08,126,588.8259444746649,6.419343298552899
2020-04-08,127,112.22616925048906,1.4663354396617583
2020-04-08,128,1071.1590971476103,12.299258490887297
2020-04-08,131,619.4654645073359,0.0
2020-04-08,133,129.83283311051514,1.4093774266069174
2020-04-08,135,114.8439338639067,1.531308587277754
2020-04-08,136,255.8227246387312,0.0
2020-04-08,138,746.0040553333246,0.0
2020-04-08,139,114.70514464590556,1.4081395520815756
2020-04-08,141,422.0068339056476,0.0
2020-04-08,142,98.02767448675522,1.0754144735005438
2020-04-08,144,887.815264742873,9.37921922899675
2020-04-08,145,551.9316453182437,6.534087994907864
2020-04-08,146,366.2264396238795,5.1415519207026215
2020-04-08,149,324.8286944181212,4.52797664022575
2020-04-08,15,539.7492498735775,6.419029144822261
2020-04-08,151,1208.7100861687059,14.95286730973326
2020-04-08,152,669.9902853029866,7.103245347588179
2020-04-08,155,471.2848544141531,5.772183203459132
2020-04-08,157,346.604042140761,4.665510130771095
2020-04-08,159,1205.7631543553362,13.459511478048427
2020-04-08,161,101.50997480154898,0.0
2020-04-08,163,468.65856875791036,0.0
2020-04-08,164,139.56836748150755,0.0
2020-04-08,166,802.9205712690555,0.0
2020-04-08,168,1931.6390484100607,20.308870609941444
2020-04-08,169,616.0871205509045,7.384298829656348
2020-04-08,171,374.00241080522215,4.505182715196947
2020-04-08,172,304.6796598062746,3.8223063820069174
2020-04-08,173,581.2804680020255,0.0
2020-04-08,174,280.9221430565633,3.3766263944336954
2020-04-08,175,396.5352131879115,4.827382485282482
2020-04-08,177,424.8222090620828,5.348693867278577
2020-04-08,18,288.9529369325963,3.1749540555731106
2020-04-08,180,361.8173291627445,4.548607929726247
2020-04-08,181,399.00392579140805,0.0
2020-04-08,183,130.8327413556538,1.326580860817592
2020-04-08,184,402.3954192490158,5.82655599944236
2020-04-08,188,829.306064165336,9.914481846221756
2020-04-08,189,908.4032138242845,11.112539377353777
2020-04-08,19,263.799771678335,3.2278361587907467
2020-04-08,190,320.14547566790856,3.410466431708136
2020-04-08,192,602.6776403003355,0.0
2020-04-08,193,299.2547835097284,0.0
2020-04-08,195,292.5424499361518,3.739754634447342
2020-04-08,196,985.7721882716403,0.0
2020-04-08,197,343.81942293121796,4.297351889724114
2020-04-08,198,617.7136745197918,7.306544317733645
2020-04-08,20,673.0329950844466,0.0
2020-04-08,22,279.6235907244848,3.045613490981591
2020-04-08,23,143.3828168221447,2.1171829255296233
2020-04-08,25,957.7603857684726,0.0
