date,location,conversions,spend
2020-04-11,92,635.717944112686,0.0
2020-04-11,93,310.50257624768534,0.0
2020-04-11,95,295.31551184899496,0.0
2020-04-11,96,1023.3237054088195,0.0
2020-04-11,97,328.9737277509454,0.0
2020-04-11,98,618.578083795307,0.0
2020-04-12,10,1249.7055676047967,0.0
2020-04-12,103,444.07119287519936,0.0
2020-04-12,105,1156.2214180486833,0.0
2020-04-12,108,414.2877242882279,22.30791625061611
2020-04-12,11,878.7231246029232,0.0
2020-04-12,110,1279.9678278197136,19.818550930752483
2020-04-12,111,936.8486774832343,19.893662997468684
2020-04-12,115,560.4119600284694,20.99558151400203
2020-04-12,118,342.23355790041916,21.703172609918038
2020-04-12,119,253.80641972653652,0.0
2020-04-12,120,704.9095527877552,0.0
2020-04-12,122,307.2273071308691,18.361970942563982
2020-04-12,123,145.58034506577374,0.0
2020-04-12,125,971.4824174607,0.0
2020-04-12,126,582.5589897874252,0.0
2020-04-12,127,159.09680558614062,18.213624534645312
2020-04-12,128,1064.9992126594634,0.0
2020-04-12,131,641.1709633380765,0.0
2020-04-12,133,112.10297053230092,0.0
2020-04-12,135,114.57557450315826,0.0
2020-04-12,136,266.06245260324437,0.0
2020-04-12,138,807.4756844619166,0.0
2020-04-12,139,127.47749487299795,0.0
2020-04-12,141,443.02512895222117,0.0
2020-04-12,142,98.32473110162955,0.0
2020-04-12,144,964.300566948581,19.37796519444562
2020-04-12,145,532.3426728908029,0.0
2020-04-12,146,370.26481725166525,0.0
2020-04-12,149,312.997371627309,0.0
2020-04-12,15,528.7839392221922,0.0
2020-04-12,151,1228.0949376293372,20.582737583173863
2020-04-12,152,659.251130363559,0.0
2020-04-12,155,430.18356836342747,0.0
2020-04-12,157,343.55452600215045,0.0
2020-04-12,159,1175.414142994619,0.0
2020-04-12,161,93.40433420914611,0.0
2020-04-12,163,504.8443152317336,0.0
2020-04-12,164,160.22191857967144,0.0
2020-04-12,166,877.5513753777668,20.496873590507597
2020-04-12,168,1836.5586938936556,0.0
2020-04-12,169,609.162525654882,0.0
2020-04-12,171,368.0819929391528,0.0
2020-04-12,172,365.01207708584866,21.06977145498385
2020-04-12,173,598.1726140315816,0.0
2020-04-12,174,282.7036797627684,0.0
2020-04-12,175,377.3535527559679,0.0
2020-04-12,177,427.267496252065,0.0
2020-04-12,18,302.6374037343509,0.0
2020-04-12,180,347.8818448185445,0.0
2020-04-12,181,396.27640767024286,0.0
2020-04-12,183,135.3674369395217,0.0
2020-04-12,184,403.52152122707633,0.0
2020-04-12,188,847.2611289873133,0.0
2020-04-12,189,914.4093951084404,18.80030247163469
2020-04-12,19,267.43490033364975,0.0
2020-04-12,190,319.12182160683403,0.0
2020-04-12,192,628.0719360429789,0.0
2020-04-12,193,360.6177736972605,17.683856137031125
2020-04-12,195,297.57054333800056,0.0
2020-04-12,196,1091.3930516346027,20.858014195302147
2020-04-12,197,368.1912569677639,19.171803727034764
2020-04-12,198,638.3240162181927,17.98151213561136
2020-04-12,20,695.8859081149589,0.0
2020-04-12,22,278.66534089747466,0.0
2020-04-12,23,141.01377439811367,0.0
2020-04-12,25,1021.6295432677605,20.14506374595938
2020-04-12,26,585.9124324419212,0.0
2020-04-12,27,160.39843297047148,20.79317568821868
2020-04-12,28,1098.965908797545,19.877942867878723
2020-04-12,3,456.63455134523736,0.0
2020-04-12,31,647.2018156858196,0.0
2020-04-12,33,106.38249612257442,0.0
2020-04-12,35,111.3570842131587,0.0
2020-04-12,36,295.1066449988165,19.54215161381751
2020-04-12,38,775.7108230329709,0.0
2020-04-12,39,116.18995488780483,0.0
2020-04-12,41,446.35456340243593,0.0
2020-04-12,42,105.01081993786697,0.0
2020-04-12,44,963.6765461797864,19.840637767854094
2020-04-12,45,547.5260034830658,0.0
2020-04-12,46,367.50142671896583,0.0
2020-04-12,49,309.951575980819,0.0
2020-04-12,5,1149.2025527694339,19.629417237599217
2020-04-12,51,1171.6133697620971,0.0
2020-04-12,52,675.7131336862993,0.0
2020-04-12,55,481.6832729900484,18.65195288805983
2020-04-12,57,341.1999139022047,0.0
2020-04-12,59,1204.3025412181212,0.0
2020-04-12,61,153.04238706230842,19.285319323009567
2020-04-12,63,504.4283378789428,0.0
2020-04-12,64,148.55709896201122,0.0
2020-04-12,66,824.5012787417436,0.0
2020-04-12,68,1868.5132365977815,20.521279905013813
2020-04-12,69,619.3943108493519,0.0
2020-04-12,71,361.73198298173827,0.0
2020-04-12,72,312.48994492928784,0.0
2020-04-12,73,632.9279153299323,20.3216785413765
2020-04-12,74,264.5397990503487,0.0
2020-04-12,75,429.97625865093494,20.16805980596682
2020-04-12,77,438.76200769568777,0.0
2020-04-12,8,364.6867490614117,0.0
2020-04-12,80,328.6368071517981,0.0
2020-04-12,81,400.4063020013762,0.0
2020-04-12,83,134.9895187400537,0.0
2020-04-12,84,396.91759863567427,0.0
2020-04-12,88,842.5605888021794,0.0
2020-04-12,89,881.3226034444812,0.0
2020-04-12,90,314.72190443221405,0.0
2020-04-12,92,622.7220919452218,0.0
2020-04-12,93,310.05728876012654,0.0
2020-04-12,95,297.17418440147253,0.0
2020-04-12,96,1020.3279091959911,0.0
2020-04-12,97,336.85956802640794,0.0
2020-04-12,98,606.7487808839721,0.0
2020-04-13,10,1254.000700256706,0.0
2020-04-13,103,448.8206049741296,0.0
2020-04-13,105,1116.2845532371516,0.0
2020-04-13,108,423.91541267916006,19.00485151814662
2020-04-13,11,872.4874486997235,0.0
2020-04-13,110,1278.1358020525238,19.818496837864334
2020-04-13,111,930.5415608362738,17.822934953557144
2020-04-13,115,553.2286342691955,20.17847666388539
2020-04-13,118,338.59336164411275,21.428857707813567
2020-04-13,119,264.89756886362795,0.0
2020-04-13,120,687.8008627556985,0.0
2020-04-13,122,325.3914558452444,18.525867867957896
2020-04-13,123,152.04244138565022,0.0
2020-04-13,125,975.1742519375058,0.0
2020-04-13,126,593.0572214869619,0.0
2020-04-13,127,147.92383821062208,19.414072326682245
2020-04-13,128,1079.0567685149763,0.0
2020-04-13,131,644.6641857998865,0.0
2020-04-13,133,127.97295297387178,0.0
2020-04-13,135,130.40253192290356,0.0
2020-04-13,136,268.768775893609,0.0
2020-04-13,138,770.0781776778388,0.0
2020-04-13,139,111.13801532092609,0.0
2020-04-13,141,430.5416673168299,0.0
2020-04-13,142,108.08231013267415,0.0
2020-04-13,144,973.5734863831588,20.32910677871013
2020-04-13,145,539.907135049059,0.0
2020-04-13,146,380.3669512090224,0.0
2020-04-13,149,306.2200381889363,0.0
2020-04-13,15,510.440570346772,0.0
2020-04-13,151,1223.9798802991957,21.252842634427484
2020-04-13,152,649.1101623351468,0.0
2020-04-13,155,432.6689350205225,0.0
2020-04-13,157,345.71989130730987,0.0
2020-04-13,159,1208.9426320856621,0.0
2020-04-13,161,114.24570932745084,0.0
2020-04-13,163,502.98641645079203,0.0
2020-04-13,164,132.30557502138524,0.0
2020-04-13,166,872.615095352381,19.55177538369985
2020-04-13,168,1792.3627690122146,0.0
2020-04-13,169,620.7767011049476,0.0
2020-04-13,171,374.24319181603073,0.0
2020-04-13,172,362.48663982278475,19.307749670734104
2020-04-13,173,608.3570148000571,0.0
2020-04-13,174,283.53450545020553,0.0
2020-04-13,175,409.4018391206376,0.0
2020-04-13,177,428.15717169504455,0.0
2020-04-13,18,306.55430713801866,0.0
2020-04-13,180,346.30213260056036,0.0
2020-04-13,181,403.35587480399124,0.0
2020-04-13,183,140.13476483971112,0.0
2020-04-13,184,404.81443948217986,0.0
2020-04-13,188,836.9447383313179,0.0
2020-04-13,189,915.7637824275608,18.031076857583916
2020-04-13,19,255.36531635719226,0.0
2020-04-13,190,306.87876023682225,0.0
2020-04-13,192,617.2255888398576,0.0
2020-04-13,193,338.60918399489583,20.103438129308106
2020-04-13,195,304.24452752012786,0.0
2020-04-13,196,1081.7324276765266,22.042076040143744
2020-04-13,197,371.5385137476633,20.277358461964678
2020-04-13,198,653.6682193011363,19.977721020816286
2020-04-13,20,707.1485569543158,0.0
2020-04-13,22,283.0400764980191,0.0
2020-04-13,23,153.05959714307104,0.0
2020-04-13,25,1011.591859295964,20.322082310766987
2020-04-13,26,578.6381420961716,0.0
2020-04-13,27,155.27682284173096,19.9889079960514
2020-04-13,28,1105.917278697278,19.18698562773987
2020-04-13,3,469.9975238251475,0.0
2020-04-13,31,652.8562455403244,0.0
2020-04-13,33,124.87391074712083,0.0
2020-04-13,35,123.01318478307968,0.0
2020-04-13,36,317.13235030783324,20.823279915677706
2020-04-13,38,788.7089733242485,0.0
2020-04-13,39,99.471254637898,0.0
2020-04-13,41,439.2367163669364,0.0
2020-04-13,42,89.52768546488022,0.0
2020-04-13,44,964.1129612155914,20.225761523111753
2020-04-13,45,534.6924925829966,0.0
2020-04-13,46,380.80866602837455,0.0
2020-04-13,49,317.9935396075402,0.0
2020-04-13,5,1150.9829841125563,20.017613251933657
2020-04-13,51,1191.68162324599,0.0
2020-04-13,52,668.3707286074847,0.0
2020-04-13,55,486.9564454505406,19.02463397272175
2020-04-13,57,347.5205727771584,0.0
2020-04-13,59,1192.4968781237658,0.0
2020-04-13,61,159.0252631369876,21.30350793193476
2020-04-13,63,501.49636559222876,0.0
2020-04-13,64,149.08655202314912,0.0
2020-04-13,66,835.1770290253202,0.0
2020-04-13,68,1852.2611110736045,20.66470274533311
2020-04-13,69,599.0257682861837,0.0
2020-04-13,71,370.72357023757553,0.0
2020-04-13,72,309.76699117879303,0.0
2020-04-13,73,638.9474613487354,19.447079162632697
2020-04-13,74,279.1044300493408,0.0
2020-04-13,75,447.9704078043089,21.00182485368194
2020-04-13,77,435.0611109040963,0.0
2020-04-13,8,365.9439073355808,0.0
2020-04-13,80,353.0332337716749,0.0
2020-04-13,81,409.8050073686091,0.0
2020-04-13,83,127.10126358495093,0.0
2020-04-13,84,403.2517240751609,0.0
2020-04-13,88,837.4180525721938,0.0
2020-04-13,89,863.9270795004163,0.0
2020-04-13,90,318.5685636709227,0.0
2020-04-13,92,619.4038488261349,0.0
2020-04-13,93,316.424889551456,0.0
2020-04-13,95,282.57381314912107,0.0
2020-04-13,96,1040.5798072857674,0.0
2020-04-13,97,343.7362447976483,0.0
2020-04-13,98,617.8375453592383,0.0
2020-04-14,10,1272.173131967046,0.0
2020-04-14,103,448.7642524567538,0.0
2020-04-14,105,1078.0352647636096,0.0
2020-04-14,108,410.21102477135173,19.502429161614792
2020-04-14,11,871.2395028549121,0.0
2020-04-14,110,1285.6518959167283,19.217996507488962
2020-04-14,111,912.2055570079368,19.24029688251971
2020-04-14,115,577.6457827313436,18.228931446911908
2020-04-14,118,340.7924510469102,20.471542380418207
2020-04-14,119,280.12356128973715,0.0
2020-04-14,120,708.0910869462792,0.0
2020-04-14,122,317.86539855475496,18.16885512166165
2020-04-14,123,158.25964870687028,0.0
2020-04-14,125,985.4423420096347,0.0
2020-04-14,126,622.2233359420554,0.0
2020-04-14,127,162.13282909010442,18.771556168734236
2020-04-14,128,1093.9320242760102,0.0
2020-04-14,131,657.8587743627029,0.0
2020-04-14,133,128.07827204360603,0.0
2020-04-14,135,113.06070210839441,0.0
2020-04-14,136,267.4612398778952,0.0
2020-04-14,138,790.6986413097969,0.0
2020-04-14,139,107.2422701629122,0.0
2020-04-14,141,438.3298950416517,0.0
2020-04-14,142,101.34863348527949,0.0
2020-04-14,144,977.731141804652,17.924411990921467
2020-04-14,145,549.6319760761802,0.0
2020-04-14,146,381.1543153955897,0.0
2020-04-14,149,311.881600419247,0.0
2020-04-14,15,530.798396043961,0.0
2020-04-14,151,1222.3272561860906,19.913930307209107
2020-04-14,152,651.2987416639244,0.0
2020-04-14,155,435.31619730115654,0.0
2020-04-14,157,346.4265122476707,0.0
2020-04-14,159,1196.0558401098265,0.0
2020-04-14,161,115.87353530216495,0.0
2020-04-14,163,494.9531940990877,0.0
2020-04-14,164,152.45781988726634,0.0
2020-04-14,166,870.4727729664095,19.84967953972813
2020-04-14,168,1877.3811997669904,0.0
2020-04-14,169,612.2081121847917,0.0
2020-04-14,171,379.7615080867771,0.0
2020-04-14,172,355.00204172633346,19.673303786813637
2020-04-14,173,616.73960729468,0.0
2020-04-14,174,290.7315667868715,0.0
2020-04-14,175,402.7598521302626,0.0
2020-04-14,177,435.6554778559141,0.0
2020-04-14,18,297.29150123436085,0.0
2020-04-14,180,353.86878563888683,0.0
2020-04-14,181,384.7977906633264,0.0
2020-04-14,183,135.14780027650116,0.0
2020-04-14,184,411.9421532070628,0.0
2020-04-14,188,835.7570277298075,0.0
2020-04-14,189,922.3588586785875,18.957422305329423
2020-04-14,19,265.3722498961974,0.0
2020-04-14,190,319.82679442011715,0.0
2020-04-14,192,631.3783253518685,0.0
2020-04-14,193,324.9291664023956,18.82776624656336
2020-04-14,195,288.9790257979631,0.0
2020-04-14,196,1098.6406015664409,20.464369863546573
2020-04-14,197,382.33460677576375,19.449448068291513
2020-04-14,198,672.7443987116385,20.316358321536146
2020-04-14,20,704.5461516309103,0.0
2020-04-14,22,278.74674883430066,0.0
2020-04-14,23,144.47619752210213,0.0
2020-04-14,25,1021.6430256317374,19.11475131387578
2020-04-14,26,603.4331668170349,0.0
2020-04-14,27,162.30845760360316,20.181062742771083
2020-04-14,28,1120.8136784769413,21.303278037316062
2020-04-14,3,452.3157716496554,0.0
2020-04-14,31,653.1443540055972,0.0
2020-04-14,33,116.27418051401091,0.0
2020-04-14,35,118.67543646434298,0.0
2020-04-14,36,315.39130554694793,20.586165800392784
2020-04-14,38,795.5213752641504,0.0
2020-04-14,39,103.80278405418454,0.0
2020-04-14,41,459.2431126683364,0.0
2020-04-14,42,93.93617041805173,0.0
2020-04-14,44,976.7409145054575,19.587586181783518
2020-04-14,45,536.5838620862646,0.0
2020-04-14,46,353.6113377681043,0.0
2020-04-14,49,327.3906905511591,0.0
2020-04-14,5,1136.3163677240582,20.257198970355926
2020-04-14,51,1187.6615774811546,0.0
2020-04-14,52,669.6494410486046,0.0
2020-04-14,55,477.1474943972753,19.759334825469786
2020-04-14,57,337.8529954472367,0.0
2020-04-14,59,1198.553372221866,0.0
2020-04-14,61,155.17480417262118,20.007880184694727
2020-04-14,63,494.25190395185547,0.0
2020-04-14,64,143.30470853993532,0.0
2020-04-14,66,811.1854770934418,0.0
2020-04-14,68,1865.1887117479432,19.674388947851497
2020-04-14,69,612.2161040363102,0.0
2020-04-14,71,369.46526848499985,0.0
2020-04-14,72,325.92307186854254,0.0
2020-04-14,73,640.1902708226571,19.83566479411461
2020-04-14,74,270.2623589788014,0.0
2020-04-14,75,434.3798066017472,20.212093353074174
2020-04-14,77,435.4756238115852,0.0
2020-04-14,8,364.41549990528904,0.0
2020-04-14,80,351.5424895806913,0.0
2020-04-14,81,406.3640979752703,0.0
2020-04-14,83,139.52311358524543,0.0
2020-04-14,84,410.56605183361415,0.0
2020-04-14,88,829.9908556490944,0.0
2020-04-14,89,888.0060553688315,0.0
2020-04-14,90,318.96093942849217,0.0
2020-04-14,92,624.1668644832041,0.0
2020-04-14,93,298.3686804738515,0.0
2020-04-14,95,295.05451676107435,0.0
2020-04-14,96,1072.3594247771043,0.0
2020-04-14,97,320.6748173060459,0.0
2020-04-14,98,624.7388509114878,0.0
2020-04-15,10,1260.379175071879,0.0
2020-04-15,103,470.8502764888915,0.0
2020-04-15,105,1080.7383971668455,0.0
2020-04-15,108,405.182398372756,19.00664130041805
2020-04-15,11,877.6292664094256,0.0
2020-04-15,110,1312.385968360709,18.98412117301002
2020-04-15,111,911.2920472717694,18.61145744616879
2020-04-15,115,558.6414579689406,18.39972889549629
2020-04-15,118,339.5712500511266,18.78271730777952
2020-04-15,119,253.66495480638153,0.0
2020-04-15,120,712.9229493651736,0.0
2020-04-15,122,322.12969508653714,20.15946250680413
2020-04-15,123,149.503571575793,0.0
2020-04-15,125,980.0783767806474,0.0
2020-04-15,126,583.8449296314166,0.0
2020-04-15,127,138.49583790037562,19.107212484508118
2020-04-15,128,1087.4951341126514,0.0
2020-04-15,131,667.624886036023,0.0
2020-04-15,133,120.66789532605237,0.0
2020-04-15,135,145.8161132010925,0.0
2020-04-15,136,269.08524297595,0.0
2020-04-15,138,788.7218882239135,0.0
2020-04-15,139,108.79859073999651,0.0
2020-04-15,141,450.32719694844417,0.0
2020-04-15,142,97.23150461119668,0.0
2020-04-15,144,989.6391363202683,20.513614464231097
2020-04-15,145,554.5274921285785,0.0
2020-04-15,146,362.61187427033593,0.0
2020-04-15,149,334.86652688066135,0.0
2020-04-15,15,534.7793864019103,0.0
2020-04-15,151,1239.1350439821022,20.034713748752562
2020-04-15,152,674.3973076428681,0.0
2020-04-15,155,430.95943940349304,0.0
2020-04-15,157,353.03090423152446,0.0
2020-04-15,159,1217.1098552941544,0.0
2020-04-15,161,104.54648752303926,0.0
2020-04-15,163,507.64266213851715,0.0
2020-04-15,164,149.9240369545367,0.0
2020-04-15,166,849.7371872359056,18.031495786561948
2020-04-15,168,1838.1492154431196,0.0
2020-04-15,169,617.815267830874,0.0
2020-04-15,171,387.7404247456062,0.0
2020-04-15,172,360.23700334369533,20.654975584221688
2020-04-15,173,599.755134798043,0.0
2020-04-15,174,279.43482408314924,0.0
2020-04-15,175,400.02145876885356,0.0
2020-04-15,177,428.6890924671336,0.0
2020-04-15,18,303.6400004478646,0.0
2020-04-15,180,330.3878323324741,0.0
2020-04-15,181,406.55625556400486,0.0
2020-04-15,183,130.18002488394063,0.0
2020-04-15,184,402.83467374611877,0.0
2020-04-15,188,857.4006892573004,0.0
2020-04-15,189,965.2000818146303,20.81079864559171
2020-04-15,19,264.8090548710083,0.0
2020-04-15,190,320.36697415974317,0.0
2020-04-15,192,615.9663232208263,0.0
2020-04-15,193,345.17566369859014,19.006137325165145
2020-04-15,195,293.3599895949122,0.0
2020-04-15,196,1131.5326817903106,20.42019154289499
2020-04-15,197,381.91000976050407,19.1435017625908
2020-04-15,198,681.6352473616755,20.097670376748336
2020-04-15,20,708.8428107436218,0.0
2020-04-15,22,280.3633099857442,0.0
2020-04-15,23,158.00810603237613,0.0
2020-04-15,25,1032.1616334746982,18.735501593045033
2020-04-15,26,567.8704525730111,0.0
2020-04-15,27,144.13698298877785,18.206893547465423
2020-04-15,28,1123.9988731104258,19.617182810387032
2020-04-15,3,449.8540332299435,0.0
2020-04-15,31,660.9072496705732,0.0
2020-04-15,33,117.23766490442702,0.0
2020-04-15,35,126.93615903928108,0.0
2020-04-15,36,312.2956907578607,19.876271053725162
2020-04-15,38,801.8606988586502,0.0
2020-04-15,39,108.67240490244104,0.0
2020-04-15,41,437.28290897211195,0.0
2020-04-15,42,89.74115551524852,0.0
2020-04-15,44,990.953729995696,19.602320306385398
2020-04-15,45,547.4500045397609,0.0
2020-04-15,46,377.1156384658287,0.0
2020-04-15,49,334.32673085844107,0.0
2020-04-15,5,1120.814246688698,18.81596944177744
2020-04-15,51,1184.7084858119408,0.0
2020-04-15,52,663.942803672411,0.0
2020-04-15,55,471.2663484330338,19.600100937868863
2020-04-15,57,341.1808596638696,0.0
2020-04-15,59,1207.7774914969273,0.0
2020-04-15,61,143.6543254561771,20.269294752580734
2020-04-15,63,515.8139018256205,0.0
2020-04-15,64,140.00544673527065,0.0
2020-04-15,66,825.1111413966994,0.0
2020-04-15,68,1870.9446467697185,19.955106969877463
2020-04-15,69,609.3938799104991,0.0
2020-04-15,71,385.9673616880229,0.0
2020-04-15,72,304.27930014590896,0.0
2020-04-15,73,654.8438030976617,20.182501030599212
2020-04-15,74,268.19013112724826,0.0
2020-04-15,75,427.6001941139224,19.329884799545766
2020-04-15,77,444.79740602351984,0.0
2020-04-15,8,362.88592450416144,0.0
2020-04-15,80,342.06126978779594,0.0
2020-04-15,81,407.47096720677206,0.0
2020-04-15,83,132.63371313056095,0.0
2020-04-15,84,404.5928478577876,0.0
2020-04-15,88,850.8116097933566,0.0
2020-04-15,89,900.8923540047549,0.0
2020-04-15,90,325.1665245993838,0.0
2020-04-15,92,622.1196783383211,0.0
2020-04-15,93,312.73432086359855,0.0
2020-04-15,95,297.6240643074181,0.0
2020-04-15,96,1089.395429431674,0.0
2020-04-15,97,339.7436119802927,0.0
2020-04-15,98,627.2300849720331,0.0
2020-04-16,10,1278.8985241290134,0.0
2020-04-16,103,456.06425289685046,0.0
2020-04-16,105,1118.8642444568573,0.0
2020-04-16,108,416.1426045854444,21.171717914716158
2020-04-16,11,881.8476667300592,0.0
2020-04-16,110,1303.9079087553139,18.82382666344522
2020-04-16,111,933.7004483341918,20.48756029708672
2020-04-16,115,574.5499728261689,21.18189109295996
2020-04-16,118,350.35847345296065,20.480908092748894
2020-04-16,119,253.43736847015884,0.0
2020-04-16,120,704.1156074568199,0.0
2020-04-16,122,317.1998511819241,19.79747577293517
2020-04-16,123,163.94534298158442,0.0
2020-04-16,125,1007.3429493475758,0.0
2020-04-16,126,575.3630525808896,0.0
2020-04-16,127,160.90701933579317,19.471702953337022
2020-04-16,128,1082.7133580427098,0.0
2020-04-16,131,679.7385784345514,0.0
2020-04-16,133,125.19634517745993,0.0
2020-04-16,135,135.43444895567035,0.0
