date,location,conversions,spend
2020-04-10,15,538.5851183,0.0
2020-04-10,151,1183.588182,0.0
2020-04-10,152,680.432178,0.0
2020-04-10,155,465.5007968,0.0
2020-04-10,157,358.2832974,25.86276966
2020-04-10,159,1214.486358,0.0
2020-04-10,161,110.8343642,0.0
2020-04-10,163,519.7082008,43.94522484
2020-04-10,164,150.4119509,39.43616801
2020-04-10,166,863.5222115,0.0
2020-04-10,168,1968.848945,0.0
2020-04-10,169,604.8571126,0.0
2020-04-10,171,374.1607501,0.0
2020-04-10,172,307.4277769,0.0
2020-04-10,173,648.2662228,14.7412723
2020-04-10,174,283.7714116,0.0
2020-04-10,175,402.7442493,0.0
2020-04-10,177,437.263803,0.0
2020-04-10,18,291.640947,0.0
2020-04-10,180,366.7251986,0.0
2020-04-10,181,414.7640152,0.0
2020-04-10,183,137.8918702,0.0
2020-04-10,184,423.7097477,29.79673129
2020-04-10,188,857.616924,23.70248358
2020-04-10,189,893.8894244,0.0
2020-04-10,19,266.3429091,0.0
2020-04-10,190,330.3963914,11.48777676
2020-04-10,192,643.6310529,0.0
2020-04-10,193,339.891981,37.03173485
2020-04-10,195,296.4094451,0.0
2020-04-10,196,1029.772869,0.0
2020-04-10,197,347.4080265,0.0
2020-04-10,198,630.8786676,0.0
2020-04-10,20,752.4472342,25.32158326
2020-04-10,22,286.1333064,0.0
2020-04-10,23,148.2418712,0.0
2020-04-10,25,1000.044289,0.0
2020-04-10,26,588.870629,0.0
2020-04-10,27,114.1017449,0.0
2020-04-10,28,1069.732115,0.0
2020-04-10,3,490.4961944,24.10483931
2020-04-10,31,662.1851504,0.0
2020-04-10,33,126.5400689,0.0
2020-04-10,35,123.5238574,39.16804527
2020-04-10,36,260.0295248,0.0
2020-04-10,38,807.6712293,19.38657257
2020-04-10,39,115.0941662,0.0
2020-04-10,41,470.9956583,26.29497409
2020-04-10,42,99.99715671,0.0
2020-04-10,44,946.4740352,38.13610557
2020-04-10,45,539.4839365,0.0
2020-04-10,46,375.0191992,0.0
2020-04-10,49,318.3707382,0.0
2020-04-10,5,1216.470541,9.539197672
2020-04-10,51,1262.517478,30.6274291
2020-04-10,52,694.2070371,0.0
2020-04-10,55,468.5098614,0.0
2020-04-10,57,344.2635707,0.0
2020-04-10,59,1208.780801,0.0
2020-04-10,61,109.6676875,0.0
2020-04-10,63,507.4729276,0.0
2020-04-10,64,145.9987907,0.0
2020-04-10,66,853.4767603,0.0
2020-04-10,68,2064.61143,20.94768199
2020-04-10,69,613.7778614,0.0
2020-04-10,71,375.5818946,0.0
2020-04-10,72,324.0436593,15.48919781
2020-04-10,73,656.3428454,16.68887215
2020-04-10,74,286.2200487,0.0
2020-04-10,75,398.6028255,0.0
2020-04-10,77,437.5222672,0.0
2020-04-10,8,378.6119211,0.0
2020-04-10,80,359.1736692,0.0
2020-04-10,81,438.1118838,48.81768467
2020-04-10,83,135.2791471,0.0
2020-04-10,84,408.9130941,0.0
2020-04-10,88,886.5871848,34.38670876
2020-04-10,89,903.1351084,0.0
2020-04-10,90,319.6938132,0.0
2020-04-10,92,648.5110259,13.94527441
2020-04-10,93,338.6917172,36.12555681
2020-04-10,95,295.1791577,0.0
2020-04-10,96,1027.054624,0.0
2020-04-10,97,347.6055789,0.0
2020-04-10,98,656.254888,18.88259555
2020-04-11,10,1236.018004,0.0
2020-04-11,103,447.8066499,0.0
2020-04-11,105,1124.134633,0.0
2020-04-11,108,376.7467368,0.0
2020-04-11,11,893.4273649,0.0
2020-04-11,110,1298.753177,34.95942575
2020-04-11,111,896.0106194,0.0
2020-04-11,115,530.7614478,0.0
2020-04-11,118,294.1391634,0.0
2020-04-11,119,279.9702304,38.85617528
2020-04-11,120,750.7388331,13.6418696
2020-04-11,122,286.6402524,0.0
2020-04-11,123,146.234571,0.0
2020-04-11,125,977.7055523,0.0
2020-04-11,126,592.5479388,0.0
2020-04-11,127,116.2394261,0.0
2020-04-11,128,1103.408416,10.28862911
2020-04-11,131,652.746996,0.0
2020-04-11,133,122.3419995,0.0
2020-04-11,135,118.9129472,0.0
2020-04-11,136,259.0590312,0.0
2020-04-11,138,779.2675789,0.0
2020-04-11,139,113.6455127,0.0
2020-04-11,141,454.1617085,0.0
2020-04-11,142,95.80772368,0.0
2020-04-11,144,902.7749219,0.0
2020-04-11,145,544.6795194,0.0
2020-04-11,146,370.4478094,0.0
2020-04-11,149,316.2201116,0.0
2020-04-11,15,533.8768135,0.0
2020-04-11,151,1180.861951,0.0
2020-04-11,152,667.983202,0.0
2020-04-11,155,441.7626693,0.0
2020-04-11,157,355.0657896,36.43061384
2020-04-11,159,1222.264798,0.0
2020-04-11,161,109.7867081,0.0
2020-04-11,163,533.8194478,33.54348064
2020-04-11,164,146.8111102,28.77539067
2020-04-11,166,835.1816042,0.0
2020-04-11,168,1926.364231,0.0
2020-04-11,169,613.5460839,0.0
2020-04-11,171,374.464917,0.0
2020-04-11,172,320.2010941,0.0
2020-04-11,173,658.7675253,45.99531179
2020-04-11,174,279.3118102,0.0
2020-04-11,175,387.4964056,0.0
2020-04-11,177,437.3086426,0.0
2020-04-11,18,293.4926014,0.0
2020-04-11,180,362.3780967,0.0
2020-04-11,181,412.6646075,0.0
2020-04-11,183,133.5557607,0.0
2020-04-11,184,433.760653,26.60385611
2020-04-11,188,876.9029332,16.70924298
2020-04-11,189,901.8131504,0.0
2020-04-11,19,264.6853019,0.0
2020-04-11,190,333.9221677,34.28564168
2020-04-11,192,633.9487688,0.0
2020-04-11,193,330.1445298,33.34614619
2020-04-11,195,294.1016281,0.0
2020-04-11,196,1022.615263,0.0
2020-04-11,197,340.6827464,0.0
2020-04-11,198,615.9191978,0.0
2020-04-11,20,734.5142629,13.81172813
2020-04-11,22,282.4583997,0.0
2020-04-11,23,148.5239058,0.0
2020-04-11,25,981.6874813,0.0
2020-04-11,26,589.8550622,0.0
2020-04-11,27,114.1915248,0.0
2020-04-11,28,1067.484606,0.0
2020-04-11,3,483.3610635,32.68623813
2020-04-11,31,654.9318238,0.0
2020-04-11,33,122.1519398,0.0
2020-04-11,35,123.3724305,45.96779615
2020-04-11,36,256.7337897,0.0
2020-04-11,38,832.5542707,5.34744746
2020-04-11,39,112.3282149,0.0
2020-04-11,41,473.0973378,19.4317156
2020-04-11,42,97.29813095,0.0
2020-04-11,44,956.6134816,10.49205967
2020-04-11,45,543.5796157,0.0
2020-04-11,46,370.8604783,0.0
2020-04-11,49,316.8598194,0.0
2020-04-11,5,1179.555304,16.89011433
2020-04-11,51,1232.501564,46.67410505
2020-04-11,52,680.4769646,0.0
2020-04-11,55,450.1225531,0.0
2020-04-11,57,339.7552059,0.0
2020-04-11,59,1209.87468,0.0
2020-04-11,61,111.6766231,0.0
2020-04-11,63,507.0238989,0.0
2020-04-11,64,145.7551244,0.0
2020-04-11,66,837.3205201,0.0
2020-04-11,68,2012.204986,49.22803542
2020-04-11,69,610.1461779,0.0
2020-04-11,71,374.6063892,0.0
2020-04-11,72,321.7427714,38.42428543
2020-04-11,73,632.163285,29.56099112
2020-04-11,74,281.0036135,0.0
2020-04-11,75,391.5797616,0.0
2020-04-11,77,436.8637859,0.0
2020-04-11,8,378.2245206,0.0
2020-04-11,80,354.412832,0.0
2020-04-11,81,431.7355078,8.313764913
2020-04-11,83,133.4624331,0.0
2020-04-11,84,413.0151814,0.0
2020-04-11,88,878.7997397,6.928823633
2020-04-11,89,899.9973558,0.0
2020-04-11,90,314.2240877,0.0
2020-04-11,92,659.2877608,47.77802437
2020-04-11,93,336.8011475,20.06961651
2020-04-11,95,293.1249093,0.0
2020-04-11,96,1016.167595,0.0
2020-04-11,97,343.0997387,0.0
2020-04-11,98,641.7155707,19.10204351
2020-04-12,10,1240.626872,0.0
2020-04-12,103,452.8359075,0.0
2020-04-12,105,1144.717506,0.0
2020-04-12,108,365.2927782,0.0
2020-04-12,11,885.1021868,0.0
2020-04-12,110,1321.047181,33.32905273
2020-04-12,111,894.0459755,0.0
2020-04-12,115,517.1764689,0.0
2020-04-12,118,293.8421288,0.0
2020-04-12,119,273.809061,32.85170324
2020-04-12,120,742.1808817,41.59690188
2020-04-12,122,280.2309894,0.0
2020-04-12,123,146.4107796,0.0
2020-04-12,125,979.6924535,0.0
2020-04-12,126,587.4351062,0.0
2020-04-12,127,114.3623168,0.0
2020-04-12,128,1093.810924,5.276943109
2020-04-12,131,635.7133663,0.0
2020-04-12,133,119.715099,0.0
2020-04-12,135,116.7729259,0.0
2020-04-12,136,257.2301015,0.0
2020-04-12,138,808.246569,0.0
2020-04-12,139,110.8878036,0.0
2020-04-12,141,440.1255625,0.0
2020-04-12,142,97.04625503,0.0
2020-04-12,144,927.1911457,0.0
2020-04-12,145,531.7973256,0.0
2020-04-12,146,370.8836813,0.0
2020-04-12,149,307.8397728,0.0
2020-04-12,15,521.7396668,0.0
2020-04-12,151,1194.359734,0.0
2020-04-12,152,668.4270503,0.0
2020-04-12,155,443.4422072,0.0
2020-04-12,157,360.5226563,5.892112541
2020-04-12,159,1183.06365,0.0
2020-04-12,161,108.7248403,0.0
2020-04-12,163,526.3067469,12.23318474
2020-04-12,164,147.4656909,28.19609536
2020-04-12,166,835.6118542,0.0
2020-04-12,168,1828.806889,0.0
2020-04-12,169,609.516229,0.0
2020-04-12,171,369.007852,0.0
2020-04-12,172,316.6948824,0.0
2020-04-12,173,620.2367953,33.45775062
2020-04-12,174,280.8460953,0.0
2020-04-12,175,375.5172786,0.0
2020-04-12,177,432.4527857,0.0
2020-04-12,18,295.3371923,0.0
2020-04-12,180,348.3536267,0.0
2020-04-12,181,401.2564136,0.0
2020-04-12,183,131.503452,0.0
2020-04-12,184,430.6895227,36.0073424
2020-04-12,188,891.6932303,31.95712957
2020-04-12,189,877.1617261,0.0
2020-04-12,19,259.7903723,0.0
2020-04-12,190,329.9341816,22.92601414
2020-04-12,192,627.5571784,0.0
2020-04-12,193,337.1791725,47.8336585
2020-04-12,195,287.9217642,0.0
2020-04-12,196,1047.844435,0.0
2020-04-12,197,328.4399029,0.0
2020-04-12,198,612.9895072,0.0
2020-04-12,20,727.0717029,43.0456462
2020-04-12,22,281.0778035,0.0
2020-04-12,23,145.3671987,0.0
2020-04-12,25,982.6836495,0.0
2020-04-12,26,586.0637542,0.0
2020-04-12,27,114.8030512,0.0
2020-04-12,28,1059.094632,0.0
2020-04-12,3,480.6691199,43.58191897
2020-04-12,31,646.6863289,0.0
2020-04-12,33,120.458839,0.0
2020-04-12,35,125.4668236,43.93599885
2020-04-12,36,257.4779315,0.0
2020-04-12,38,816.050566,11.70886962
2020-04-12,39,111.8579306,0.0
2020-04-12,41,452.8393861,23.49691819
2020-04-12,42,96.11258974,0.0
2020-04-12,44,992.5479625,40.47835079
2020-04-12,45,536.7671327,0.0
2020-04-12,46,366.5360891,0.0
2020-04-12,49,312.3811508,0.0
2020-04-12,5,1156.934868,27.910537
2020-04-12,51,1211.128122,12.66427139
2020-04-12,52,679.2538216,0.0
2020-04-12,55,443.4870876,0.0
2020-04-12,57,340.242343,0.0
2020-04-12,59,1204.602664,0.0
2020-04-12,61,110.1980977,0.0
2020-04-12,63,495.6228663,0.0
2020-04-12,64,141.6757754,0.0
2020-04-12,66,834.5800946,0.0
2020-04-12,68,1936.550425,31.09476337
2020-04-12,69,612.1272245,0.0
2020-04-12,71,371.6156044,0.0
2020-04-12,72,329.4272537,38.99469853
2020-04-12,73,640.9343034,46.90299902
2020-04-12,74,277.3754011,0.0
2020-04-12,75,386.8427418,0.0
2020-04-12,77,432.8072364,0.0
2020-04-12,8,367.9459754,0.0
2020-04-12,80,347.0718897,0.0
2020-04-12,81,427.2991018,34.72630256
2020-04-12,83,132.2120584,0.0
2020-04-12,84,407.6402449,0.0
2020-04-12,88,881.0858999,18.39969526
2020-04-12,89,881.9572774,0.0
2020-04-12,90,310.48565,0.0
2020-04-12,92,651.4786666,26.67251228
2020-04-12,93,334.6856185,7.210518928
2020-04-12,95,288.7348041,0.0
2020-04-12,96,1020.81203,0.0
2020-04-12,97,337.3164597,0.0
2020-04-12,98,654.0770569,12.49933818
2020-04-13,10,1258.35776,0.0
2020-04-13,103,454.5373994,0.0
2020-04-13,105,1119.032908,0.0
2020-04-13,108,374.3730324,0.0
2020-04-13,11,881.5664172,0.0
2020-04-13,110,1327.541905,32.57500336
2020-04-13,111,884.5907638,0.0
2020-04-13,115,515.2587199,0.0
2020-04-13,118,301.1583137,0.0
2020-04-13,119,273.5971809,39.50016217
2020-04-13,120,722.6692858,5.930110973
2020-04-13,122,274.9936617,0.0
2020-04-13,123,147.4108254,0.0
2020-04-13,125,977.2821669,0.0
2020-04-13,126,577.9332098,0.0
2020-04-13,127,114.0596458,0.0
2020-04-13,128,1128.950802,43.91585567
2020-04-13,131,642.6404724,0.0
2020-04-13,133,118.8568199,0.0
2020-04-13,135,119.43306,0.0
2020-04-13,136,268.5278645,0.0
2020-04-13,138,774.9261612,0.0
2020-04-13,139,107.9219228,0.0
2020-04-13,141,434.827882,0.0
2020-04-13,142,93.57203307,0.0
2020-04-13,144,928.9255083,0.0
2020-04-13,145,541.8346496,0.0
2020-04-13,146,379.3476494,0.0
2020-04-13,149,316.1496486,0.0
2020-04-13,15,517.099472,0.0
2020-04-13,151,1173.386116,0.0
2020-04-13,152,654.5527692,0.0
2020-04-13,155,439.6538229,0.0
2020-04-13,157,349.5354225,32.35936366
2020-04-13,159,1198.86245,0.0
2020-04-13,161,109.0800146,0.0
2020-04-13,163,530.585388,29.59749472
2020-04-13,164,144.9164975,13.27313357
2020-04-13,166,844.1378517,0.0
2020-04-13,168,1781.922678,0.0
2020-04-13,169,622.717198,0.0
2020-04-13,171,376.9607174,0.0
2020-04-13,172,313.3565858,0.0
2020-04-13,173,631.0638939,33.20917088
2020-04-13,174,280.490451,0.0
2020-04-13,175,393.5213066,0.0
2020-04-13,177,432.7091563,0.0
2020-04-13,18,300.0325814,0.0
2020-04-13,180,345.8463711,0.0
2020-04-13,181,400.7440484,0.0
2020-04-13,183,129.2452768,0.0
2020-04-13,184,417.726933,13.91785241
2020-04-13,188,863.7645568,35.74839695
2020-04-13,189,871.9332189,0.0
2020-04-13,19,258.236671,0.0
2020-04-13,190,327.324768,17.21152465
2020-04-13,192,625.123347,0.0
2020-04-13,193,336.6583486,36.52785767
2020-04-13,195,289.2468727,0.0
2020-04-13,196,1046.82924,0.0
2020-04-13,197,331.8737228,0.0
2020-04-13,198,613.9572081,0.0
2020-04-13,20,727.5973239,22.83847421
2020-04-13,22,277.1632516,0.0
2020-04-13,23,146.9498882,0.0
2020-04-13,25,975.9073179,0.0
2020-04-13,26,579.4891746,0.0
2020-04-13,27,113.4426841,0.0
2020-04-13,28,1068.461729,0.0
2020-04-13,3,480.6666373,8.16900371
2020-04-13,31,649.0835802,0.0
2020-04-13,33,119.6732867,0.0
2020-04-13,35,122.9520655,9.860547566
2020-04-13,36,267.3704396,0.0
2020-04-13,38,829.5783629,40.71360894
2020-04-13,39,108.766275,0.0
2020-04-13,41,456.3473111,36.15753038
2020-04-13,42,94.24005668,0.0
2020-04-13,44,962.2200276,43.23854052
2020-04-13,45,530.4022187,0.0
2020-04-13,46,371.2060845,0.0
2020-04-13,49,317.5282546,0.0
2020-04-13,5,1160.595396,27.3707591
2020-04-13,51,1244.17507,41.11014041
2020-04-13,52,666.8524906,0.0
2020-04-13,55,431.4123327,0.0
2020-04-13,57,343.3533467,0.0
2020-04-13,59,1205.958778,0.0
2020-04-13,61,109.2434591,0.0
2020-04-13,63,499.3326995,0.0
2020-04-13,64,140.0599182,0.0
2020-04-13,66,830.7556639,0.0
2020-04-13,68,1906.964715,47.19271662
2020-04-13,69,607.3198188,0.0
2020-04-13,71,371.950481,0.0
2020-04-13,72,338.389722,43.20995421
2020-04-13,73,640.2455411,18.44060531
2020-04-13,74,274.5148865,0.0
2020-04-13,75,394.3735489,0.0
2020-04-13,77,431.6784468,0.0
2020-04-13,8,373.7881472,0.0
2020-04-13,80,350.2540781,0.0
2020-04-13,81,422.7598646,23.4607992
2020-04-13,83,131.4128182,0.0
2020-04-13,84,404.5091475,0.0
2020-04-13,88,867.8215253,14.31357984
2020-04-13,89,870.1518198,0.0
2020-04-13,90,313.684969,0.0
2020-04-13,92,652.2215833,38.97096985
2020-04-13,93,329.617694,13.04646741
2020-04-13,95,289.4991269,0.0
2020-04-13,96,1044.689948,0.0
2020-04-13,97,338.5697565,0.0
2020-04-13,98,637.9944987,38.22692943
2020-04-14,10,1259.717438,0.0
2020-04-14,103,451.9152193,0.0
2020-04-14,105,1077.394486,0.0
2020-04-14,108,364.652161,0.0
2020-04-14,11,881.8157337,0.0
2020-04-14,110,1324.413591,6.450219824
2020-04-14,111,882.8830523,0.0
2020-04-14,115,531.8328899,0.0
2020-04-14,118,301.9688814,0.0
2020-04-14,119,276.4272485,33.65856232
2020-04-14,120,743.1700236,37.80011786
2020-04-14,122,279.1016178,0.0
2020-04-14,123,147.2450987,0.0
2020-04-14,125,971.5778373,0.0
2020-04-14,126,608.8132199,0.0
2020-04-14,127,115.2968721,0.0
2020-04-14,128,1137.262251,37.65102628
2020-04-14,131,654.0979483,0.0
2020-04-14,133,122.4964239,0.0
2020-04-14,135,116.8996696,0.0
2020-04-14,136,273.6122061,0.0
2020-04-14,138,790.4444287,0.0
2020-04-14,139,108.3967392,0.0
2020-04-14,141,441.8651957,0.0
2020-04-14,142,96.40206533,0.0
2020-04-14,144,936.2137749,0.0
2020-04-14,145,549.2492988,0.0
2020-04-14,146,370.8101792,0.0
2020-04-14,149,320.7123513,0.0
2020-04-14,15,531.7318707,0.0
2020-04-14,151,1186.939477,0.0
2020-04-14,152,665.1340648,0.0
2020-04-14,155,435.285773,0.0
2020-04-14,157,370.5368709,26.79489616
2020-04-14,159,1184.116675,0.0
2020-04-14,161,111.249451,0.0
2020-04-14,163,531.8798921,7.755997366
2020-04-14,164,145.8818774,49.26636468
2020-04-14,166,822.2742718,0.0
2020-04-14,168,1867.999259,0.0
2020-04-14,169,614.255654,0.0
2020-04-14,171,386.3283666,0.0
2020-04-14,172,318.1313026,0.0
2020-04-14,173,634.4270956,33.17081646
2020-04-14,174,277.1894211,0.0
2020-04-14,175,392.3365119,0.0
2020-04-14,177,438.5607294,0.0
2020-04-14,18,305.6800271,0.0
2020-04-14,180,352.3726847,0.0
2020-04-14,181,397.600804,0.0
2020-04-14,183,132.5775183,0.0
2020-04-14,184,429.7782634,39.02499543
2020-04-14,188,869.7210583,31.6567414
2020-04-14,189,897.629095,0.0
2020-04-14,19,261.5191319,0.0
2020-04-14,190,336.063767,36.07551253
2020-04-14,192,639.8386365,0.0
2020-04-14,193,323.5475904,47.28442537
2020-04-14,195,289.2158028,0.0
2020-04-14,196,1046.399206,0.0
2020-04-14,197,330.82933,0.0
2020-04-14,198,635.8190014,0.0
2020-04-14,20,751.4537526,25.59039278
2020-04-14,22,275.6570711,0.0
2020-04-14,23,151.5769134,0.0
2020-04-14,25,979.543362,0.0
2020-04-14,26,598.5713393,0.0
2020-04-14,27,112.7684976,0.0
2020-04-14,28,1077.959651,0.0
2020-04-14,3,479.4526163,36.82038095
2020-04-14,31,659.6673173,0.0
2020-04-14,33,122.2482572,0.0
2020-04-14,35,125.4875954,34.64193611
2020-04-14,36,271.7591839,0.0
2020-04-14,38,841.9958719,26.38864596
2020-04-14,39,109.4698919,0.0
2020-04-14,41,468.010229,29.96268471
2020-04-14,42,95.76869731,0.0
2020-04-14,44,982.5185571,31.0253593
2020-04-14,45,542.8748485,0.0
2020-04-14,46,370.8822957,0.0
2020-04-14,49,320.9024499,0.0
2020-04-14,5,1126.308266,10.26708642
2020-04-14,51,1248.251058,39.26841678
2020-04-14,52,668.5685409,0.0
2020-04-14,55,433.8690595,0.0
2020-04-14,57,349.1772861,0.0
2020-04-14,59,1200.160576,0.0
2020-04-14,61,110.2975709,0.0
2020-04-14,63,502.5408633,0.0
2020-04-14,64,141.0629863,0.0
2020-04-14,66,821.4285391,0.0
2020-04-14,68,1912.38745,38.1331461
2020-04-14,69,613.414387,0.0
2020-04-14,71,381.1422889,0.0
2020-04-14,72,334.650305,37.09270514
2020-04-14,73,623.8866079,43.83459883
2020-04-14,74,275.6346213,0.0
2020-04-14,75,391.9679896,0.0
2020-04-14,77,427.3758133,0.0
2020-04-14,8,372.174785,0.0
2020-04-14,80,351.610562,0.0
2020-04-14,81,427.8723612,45.30148997
2020-04-14,83,134.3101681,0.0
2020-04-14,84,408.9731147,0.0
2020-04-14,88,855.6622729,44.38180516
2020-04-14,89,893.2656819,0.0
2020-04-14,90,318.1681569,0.0
2020-04-14,92,675.224879,34.67473679
2020-04-14,93,339.0991789,21.87537307
2020-04-14,95,292.6638498,0.0
2020-04-14,96,1064.232727,0.0
2020-04-14,97,337.9985099,0.0
2020-04-14,98,669.6600266,39.79854109
2020-04-15,10,1255.38033,0.0
2020-04-15,103,455.6735479,0.0
2020-04-15,105,1079.296893,0.0
2020-04-15,108,372.005435,0.0
2020-04-15,11,877.8839726,0.0
2020-04-15,110,1345.057103,9.528599812
2020-04-15,111,878.8109073,0.0
2020-04-15,115,529.4790517,0.0
2020-04-15,118,304.6232312,0.0
2020-04-15,119,275.0240953,24.88000106
2020-04-15,120,746.9466962,41.31143105
2020-04-15,122,270.3497994,0.0
2020-04-15,123,147.256485,0.0
2020-04-15,125,982.6702565,0.0
2020-04-15,126,586.2133785,0.0
2020-04-15,127,111.4184254,0.0
2020-04-15,128,1147.128254,28.83093928
2020-04-15,131,668.2110279,0.0
2020-04-15,133,121.9524475,0.0
2020-04-15,135,123.062195,0.0
2020-04-15,136,267.2967903,0.0
2020-04-15,138,794.2588362,0.0
2020-04-15,139,112.0047652,0.0
2020-04-15,141,441.6010298,0.0
2020-04-15,142,96.3832671,0.0
2020-04-15,144,958.62576,0.0
2020-04-15,145,547.7244588,0.0
2020-04-15,146,366.8825848,0.0
2020-04-15,149,321.2949418,0.0
2020-04-15,15,526.7403913,0.0
2020-04-15,151,1200.389006,0.0
2020-04-15,152,664.704608,0.0
2020-04-15,155,430.7117325,0.0
2020-04-15,157,363.3916725,29.48063128
2020-04-15,159,1215.069376,0.0
2020-04-15,161,110.5207403,0.0
2020-04-15,163,544.2414758,20.30318694
2020-04-15,164,148.5395342,19.5657841
2020-04-15,166,818.4944754,0.0
2020-04-15,168,1840.824247,0.0
2020-04-15,169,625.1467736,0.0
2020-04-15,171,384.0482541,0.0
2020-04-15,172,304.0143543,0.0
2020-04-15,173,632.4110524,5.737214194
2020-04-15,174,279.4339646,0.0
2020-04-15,175,390.0976193,0.0
2020-04-15,177,429.8089799,0.0
2020-04-15,18,300.5882205,0.0
2020-04-15,180,337.9244006,0.0
2020-04-15,181,403.5645497,0.0
2020-04-15,183,131.5246339,0.0
2020-04-15,184,416.4345433,27.00491752
2020-04-15,188,908.2911199,47.46018052
2020-04-15,189,905.6980717,0.0
2020-04-15,19,260.8673851,0.0
2020-04-15,190,331.9516559,18.59920198
2020-04-15,192,614.4976156,0.0
2020-04-15,193,324.8768044,26.37478571
2020-04-15,195,290.9413943,0.0
2020-04-15,196,1091.949012,0.0
2020-04-15,197,342.3871999,0.0
2020-04-15,198,631.0450112,0.0
2020-04-15,20,761.7900908,41.26317585
2020-04-15,22,272.7384568,0.0
2020-04-15,23,148.2711347,0.0
2020-04-15,25,995.9443403,0.0
2020-04-15,26,583.1368015,0.0
2020-04-15,27,111.1917188,0.0
2020-04-15,28,1074.775365,0.0
2020-04-15,3,468.9352471,20.06263249
2020-04-15,31,668.4829114,0.0
2020-04-15,33,120.7355894,0.0
2020-04-15,35,128.730019,47.60646649
2020-04-15,36,269.3419727,0.0
2020-04-15,38,835.9709144,43.75227051
2020-04-15,39,111.2290309,0.0
2020-04-15,41,460.0027675,21.8091308
2020-04-15,42,96.29527343,0.0
2020-04-15,44,982.3375317,11.17448563
2020-04-15,45,549.1794651,0.0
2020-04-15,46,368.9228341,0.0
2020-04-15,49,323.3990639,0.0
2020-04-15,5,1141.310665,22.34349821
2020-04-15,51,1264.516679,17.25064687
2020-04-15,52,660.9177227,0.0
2020-04-15,55,432.9374014,0.0
2020-04-15,57,348.0904963,0.0
2020-04-15,59,1205.967696,0.0
2020-04-15,61,111.714308,0.0
2020-04-15,63,506.9549158,0.0
2020-04-15,64,143.3758586,0.0
2020-04-15,66,824.2125423,0.0
2020-04-15,68,1900.059456,42.53547357
2020-04-15,69,610.9785116,0.0
2020-04-15,71,381.5389185,0.0
2020-04-15,72,317.4160315,23.05703957
2020-04-15,73,638.9773532,27.98973395
2020-04-15,74,277.6497426,0.0
2020-04-15,75,388.7614749,0.0
2020-04-15,77,430.7726053,0.0
2020-04-15,8,370.0857298,0.0
2020-04-15,80,347.1286791,0.0
2020-04-15,81,424.0054544,38.22779499
2020-04-15,83,131.5280107,0.0
2020-04-15,84,402.079797,0.0
2020-04-15,88,886.6386793,44.49733707
2020-04-15,89,898.8256301,0.0
2020-04-15,90,317.5065092,0.0
2020-04-15,92,636.0836209,35.824329
2020-04-15,93,331.2156508,42.641482
2020-04-15,95,292.8722788,0.0
2020-04-15,96,1075.533463,0.0
2020-04-15,97,341.0063949,0.0
2020-04-15,98,655.6389746,40.71850172
2020-04-16,10,1272.650396,0.0
2020-04-16,103,456.9145319,0.0
2020-04-16,105,1132.77212,0.0
2020-04-16,108,369.8441618,0.0
2020-04-16,11,885.0800807,0.0
2020-04-16,110,1324.035399,17.54005279
2020-04-16,111,890.7106111,0.0
2020-04-16,115,533.156823,0.0
2020-04-16,118,306.8587063,0.0
2020-04-16,119,269.0545091,21.48601099
2020-04-16,120,738.6412067,45.84105585
2020-04-16,122,278.3482343,0.0
2020-04-16,123,158.2207878,0.0
2020-04-16,125,1002.667986,0.0
2020-04-16,126,582.621204,0.0
2020-04-16,127,114.1623058,0.0
2020-04-16,128,1152.837627,33.16820187
