date,location,conversions,spend_cell_1,spend_cell_2
2020-04-23,175,106.7267095817296,189.2313471310427,0.0
2020-04-23,177,258.53575773062084,202.23490858504925,0.0
2020-04-23,18,539.3429244408676,196.80707087427484,204.9717575990771
2020-04-23,180,319.44967175995555,208.26654818589265,0.0
2020-04-23,181,171.02205562294273,203.11543673944547,0.0
2020-04-23,183,531.1500983592113,201.1992887292465,204.51135699971726
2020-04-23,184,317.78235861590235,202.4315499667511,0.0
2020-04-23,188,505.75369342958714,195.0077957356164,0.0
2020-04-23,189,147.55579525637893,208.11628345264026,0.0
2020-04-23,19,143.15803587931018,209.95685209208452,0.0
2020-04-23,190,0.0,0.0,0.0
2020-04-23,192,448.2356370642689,207.9520178428682,197.50063784794574
2020-04-23,193,316.3618644059501,197.15425900663732,0.0
2020-04-23,195,171.36839815132288,196.0144321688751,0.0
2020-04-23,196,302.98852985337845,200.20462374364462,0.0
2020-04-23,197,496.4957727019694,202.1747051918395,202.71516139644825
2020-04-23,198,346.5162125205763,198.0300665937844,0.0
2020-04-23,20,368.67583718915506,202.68884095184242,0.0
2020-04-23,22,0.0,0.0,0.0
2020-04-23,23,0.0,0.0,0.0
2020-04-23,25,314.3895460135458,202.5939650872586,0.0
2020-04-23,26,0.0,0.0,0.0
2020-04-23,27,90.01967175107568,200.85734658795195,0.0
2020-04-23,28,161.15589097133164,205.76324051630846,0.0
2020-04-23,3,702.5166933921984,193.91298103251523,198.83051099773203
2020-04-23,31,296.91550051575797,202.33975211065925,0.0
2020-04-23,33,74.70248649921842,194.14859646801614,0.0
2020-04-23,35,78.79393728069928,194.42959320883458,0.0
2020-04-23,36,206.82307872600725,196.84534583131105,0.0
2020-04-23,38,886.5469684209528,195.28969908212878,199.0195339466153
2020-04-23,39,77.96832716975837,197.2600209062943,0.0
2020-04-23,41,691.1682839562154,198.92924844644406,202.04842671873274
2020-04-23,42,48.657879780635,204.18577243165691,0.0
2020-04-23,44,0.0,0.0,0.0
2020-04-23,45,492.82232903877133,192.07187146615203,0.0
2020-04-23,46,351.740529798878,205.7003392324758,0.0
2020-04-23,49,97.94853134351848,195.8145493319248,0.0
2020-04-23,5,605.0160154829035,199.70639786447686,0.0
2020-04-23,51,1194.121640759433,202.23268253470357,0.0
2020-04-23,52,222.4436832002145,200.99805209201392,0.0
2020-04-23,55,113.73164996675604,205.47089773760737,0.0
2020-04-23,57,317.5377285424168,202.3950157169638,0.0
2020-04-23,59,326.3405040626575,195.69345210151445,0.0
2020-04-23,61,0.0,0.0,0.0
2020-04-23,63,584.6840274377739,200.97166731669117,197.01503205789533
2020-04-23,64,23.31879839404222,199.26329886689246,0.0
2020-04-23,66,24.354373896124628,0.0,0.0
2020-04-23,68,1506.8529563398474,201.24725472965036,207.46501552221602
2020-04-23,69,58.09197074068656,201.99614096469662,0.0
2020-04-23,71,0.0,0.0,0.0
2020-04-23,72,264.1425725283183,198.62439285872478,0.0
2020-04-23,73,123.33980851566166,198.41119552991302,0.0
2020-04-23,74,248.0146029168616,200.5828925600623,0.0
2020-04-23,75,321.767635449001,205.3575796779052,0.0
2020-04-23,77,329.69284151058815,192.467329849048,0.0
2020-04-23,8,0.0,0.0,0.0
2020-04-23,80,190.26516161476627,197.06442364689926,0.0
2020-04-23,81,100.4399504576377,191.83038520470356,0.0
2020-04-23,83,36.779982717806476,197.8758432623718,0.0
2020-04-23,84,226.44472237780275,202.51249848064646,0.0
2020-04-23,88,99.07194421900402,195.5462556822387,0.0
2020-04-23,89,1025.0524719520156,192.86586711609328,199.19934930201032
2020-04-23,90,220.0130351579135,200.34668580857675,0.0
2020-04-23,92,626.2900922147895,204.31271742307584,203.09180283129834
2020-04-23,93,29.252434304503993,191.52513280741692,0.0
2020-04-23,95,98.53510938764035,204.10116199152992,0.0
2020-04-23,96,660.0679098207567,204.08653101869163,0.0
2020-04-23,97,211.21476449854632,204.77042551078313,0.0
2020-04-23,98,223.55646566954067,206.09240107435843,0.0
2020-04-24,10,359.4439292395303,211.01006962329808,0.0
2020-04-24,103,93.86977424952437,0.0,0.0
2020-04-24,105,986.5950889703479,200.5478579003893,0.0
2020-04-24,108,239.68957139979318,197.91780783375987,0.0
2020-04-24,11,0.0,0.0,0.0
2020-04-24,110,690.992096625743,207.66436677818155,0.0
2020-04-24,111,561.6526746948288,193.27492758034666,0.0
2020-04-24,115,117.27108494700701,0.0,0.0
2020-04-24,118,303.2255231035048,206.8859046825228,0.0
2020-04-24,119,611.9090251874104,205.10018253451045,207.2780023962865
2020-04-24,120,505.73085905988097,198.1843417659146,0.0
2020-04-24,122,120.83772014205985,204.2720100056036,0.0
2020-04-24,123,105.00384654751444,201.70607921246017,0.0
2020-04-24,125,659.8939306083197,207.50137304500493,0.0
2020-04-24,126,166.39375521510658,0.0,0.0
2020-04-24,127,164.32036999420967,205.1281605693629,0.0
2020-04-24,128,1037.5379012088586,213.2100595524631,0.0
2020-04-24,131,173.16174744420715,202.99049577523732,0.0
2020-04-24,133,162.97289560901154,200.24664082897422,0.0
2020-04-24,135,120.14934664328948,203.6122349261049,0.0
2020-04-24,136,191.98356118485586,198.17359570898057,0.0
2020-04-24,138,0.0,0.0,0.0
2020-04-24,139,135.81552055047678,200.90035518847992,0.0
2020-04-24,141,312.357532713222,198.63533339887243,0.0
2020-04-24,142,88.55683246970231,195.8215549748998,0.0
2020-04-24,144,0.0,0.0,0.0
2020-04-24,145,103.55602494435273,204.3359370641387,0.0
2020-04-24,146,541.6141293648323,197.51322814292953,205.15826887287588
2020-04-24,149,638.0218571693549,202.8822567256121,192.95540448654737
2020-04-24,15,344.6114993710088,192.4572201589357,0.0
2020-04-24,151,687.8373546701332,200.9248528753658,0.0
2020-04-24,152,461.9286689459996,202.26378176038347,0.0
2020-04-24,155,215.19052099756038,208.53664904779612,0.0
2020-04-24,157,156.75081801185127,196.14590598635655,0.0
2020-04-24,159,376.50577681400466,193.60823685598837,0.0
2020-04-24,161,108.55265870486323,195.5228601953748,0.0
2020-04-24,163,211.01289388246502,193.3171574984254,0.0
2020-04-24,164,141.25124040066706,206.6832867887949,0.0
2020-04-24,166,175.10179432833385,207.7431964751202,0.0
2020-04-24,168,1687.1088905139707,201.60108288974413,0.0
2020-04-24,169,235.2545389021844,206.10647472842575,0.0
2020-04-24,171,643.5555263414453,200.66979190290118,202.22447947504943
2020-04-24,172,0.0,0.0,0.0
2020-04-24,173,330.1734995389769,198.3348119047312,0.0
2020-04-24,174,0.0,0.0,0.0
2020-04-24,175,291.0463297607099,192.26099221845485,0.0
2020-04-24,177,191.09004065826696,201.3212738180367,0.0
2020-04-24,18,632.0167985399105,199.7983304489298,204.25359697230323
2020-04-24,180,256.3635656510687,203.72680362038938,0.0
2020-04-24,181,351.37357462431476,200.46761748219305,0.0
2020-04-24,183,565.1209324198413,199.18648149215454,204.45931511080374
2020-04-24,184,195.06340303209342,195.64403484996186,0.0
2020-04-24,188,368.2229840398668,200.3607661841088,0.0
2020-04-24,189,177.40758816360216,203.6911861540808,0.0
2020-04-24,19,259.4436702694466,194.2833050445807,0.0
2020-04-24,190,0.0,0.0,0.0
2020-04-24,192,877.731044579944,201.16521475764742,194.43352582942686
2020-04-24,193,82.74071168746244,196.40967608190869,0.0
2020-04-24,195,250.15819477382232,197.06071847546,0.0
2020-04-24,196,446.24207122202006,201.15305424383106,0.0
2020-04-24,197,621.7078954600131,194.33289490853687,196.7148238149134
2020-04-24,198,532.102046989741,201.74961857624697,0.0
2020-04-24,20,491.3883463679385,195.523228131704,0.0
2020-04-24,22,0.0,0.0,0.0
2020-04-24,23,0.0,0.0,0.0
2020-04-24,25,890.5059862290552,195.6962159914909,0.0
2020-04-24,26,188.663523473978,0.0,0.0
2020-04-24,27,103.72779261960673,196.3662904755899,0.0
2020-04-24,28,780.6262557739478,205.20477086898896,0.0
2020-04-24,3,659.1923759180177,193.67370795457393,204.97279117870812
2020-04-24,31,259.8442097866208,202.40293379213855,0.0
2020-04-24,33,128.6222468359056,195.63505516555324,0.0
2020-04-24,35,96.2773542094171,198.96507705450816,0.0
2020-04-24,36,240.9018653994507,194.84487362426347,0.0
2020-04-24,38,1220.3859415033096,204.11175235447877,196.19119814658677
2020-04-24,39,132.2097185874162,195.81509822780205,0.0
2020-04-24,41,819.3104706918363,202.75982129665914,198.50151971667842
2020-04-24,42,148.79778631713646,198.27950985868833,0.0
2020-04-24,44,40.9467735118252,0.0,0.0
2020-04-24,45,486.06170730897645,200.73877953700065,0.0
2020-04-24,46,341.7007093286262,196.19087664170576,0.0
2020-04-24,49,193.75060563252438,201.05183556770444,0.0
2020-04-24,5,362.92155732836994,207.65167282177205,0.0
2020-04-24,51,1130.428978982774,196.10952607083644,0.0
2020-04-24,52,232.93608775058317,205.8590507163692,0.0
2020-04-24,55,143.98311466713324,207.4904881674389,0.0
2020-04-24,57,291.6566486069932,195.9192250548598,0.0
2020-04-24,59,903.0094400589039,192.72472697454725,0.0
2020-04-24,61,0.0,0.0,0.0
2020-04-24,63,806.4007759327861,197.26296238616564,207.87937904750984
2020-04-24,64,142.29641102074652,209.34301609581502,0.0
2020-04-24,66,378.6605802473917,0.0,0.0
2020-04-24,68,2201.9800487994735,195.9890029598241,199.76100374807606
2020-04-24,69,215.14958092557688,194.26420244494145,0.0
2020-04-24,71,0.0,0.0,0.0
2020-04-24,72,279.5716956463812,197.14408012957907,0.0
2020-04-24,73,337.1274440702798,200.21914399730215,0.0
2020-04-24,74,124.10353767348695,204.7790137255624,0.0
2020-04-24,75,131.18025181259083,197.57870824034586,0.0
2020-04-24,77,373.66911253987917,199.7703558562992,0.0
2020-04-24,8,0.0,0.0,0.0
2020-04-24,80,324.98447512311924,203.41662255758047,0.0
2020-04-24,81,279.86172526277,202.95372167755164,0.0
2020-04-24,83,134.84109628896962,198.89943134372587,0.0
2020-04-24,84,265.75537028778234,200.31824530748258,0.0
2020-04-24,88,242.83807793839384,198.14110494238255,0.0
2020-04-24,89,1261.081319883201,192.61193796540277,196.3661293108308
2020-04-24,90,282.93273696857227,201.28800428699066,0.0
2020-04-24,92,836.8581205802393,209.46095880416533,195.61191321568546
2020-04-24,93,132.2843439621724,195.5814042965447,0.0
2020-04-24,95,245.34971988739838,196.1348514519865,0.0
2020-04-24,96,624.1648611786029,195.64636114178128,0.0
2020-04-24,97,319.1768947664076,203.62295889361562,0.0
2020-04-24,98,522.3982317086711,202.2424272709822,0.0
2020-04-25,10,535.3741564607066,199.20731153791772,0.0
2020-04-25,103,143.9937526420586,0.0,0.0
2020-04-25,105,991.0283345776551,200.46188395819962,0.0
2020-04-25,108,372.1437100104024,192.17688936332098,0.0
2020-04-25,11,102.69664505467136,0.0,0.0
2020-04-25,110,804.7747531503298,204.35762193043968,0.0
2020-04-25,111,600.8273969740414,193.74400431683162,0.0
2020-04-25,115,192.38233473797152,0.0,0.0
2020-04-25,118,567.4410273178786,207.8971894584743,0.0
2020-04-25,119,706.0946149721012,196.94120180247708,201.66359664792594
2020-04-25,120,405.3608012772798,205.6797392297191,0.0
2020-04-25,122,263.25653519391204,199.23001167401085,0.0
2020-04-25,123,218.00786244383167,199.19022591529335,0.0
2020-04-25,125,650.5974721070053,202.19206349748322,0.0
2020-04-25,126,110.48200661787303,0.0,0.0
2020-04-25,127,167.39485006822017,200.66248571747823,0.0
2020-04-25,128,1000.5564288734901,198.09255292587955,0.0
2020-04-25,131,427.3772428928216,193.39753278297485,0.0
2020-04-25,133,449.9053390921145,201.687410373632,0.0
2020-04-25,135,729.3889767119409,198.6834609656104,0.0
2020-04-25,136,332.2485791527931,199.21487585777646,0.0
2020-04-25,138,364.1971699382321,0.0,0.0
2020-04-25,139,242.1834822246012,207.95700183881402,0.0
2020-04-25,141,565.2478101788791,204.3835709319306,0.0
2020-04-25,142,401.68254190026084,204.82077942085988,0.0
2020-04-25,144,445.0723528238276,0.0,0.0
2020-04-25,145,506.96473594781156,191.3540855524829,0.0
2020-04-25,146,757.0693818043114,209.76458691244756,193.33425995761397
2020-04-25,149,708.687484167297,199.69451245997067,198.76332018051792
2020-04-25,15,678.4313264096189,196.25600101989974,0.0
2020-04-25,151,1040.0677636713697,202.08400787241558,0.0
2020-04-25,152,627.8411811083319,205.83560394001648,0.0
2020-04-25,155,322.2001744621585,199.88474721957266,0.0
2020-04-25,157,399.1820204755591,206.39287583969687,0.0
2020-04-25,159,866.2350135464906,205.41499969258433,0.0
2020-04-25,161,140.21030506395118,194.6180940629897,0.0
2020-04-25,163,489.2330291717934,196.63104947170262,0.0
2020-04-25,164,229.27678109107032,204.78768581639883,0.0
2020-04-25,166,706.8012024905846,186.4369371809478,0.0
2020-04-25,168,1062.648444253244,199.25272153417507,0.0
2020-04-25,169,488.3845037647517,192.84584399187665,0.0
2020-04-25,171,814.029229772372,197.6172309928324,201.6661526749501
2020-04-25,172,0.0,0.0,0.0
2020-04-25,173,697.5968049784033,198.20877811046245,0.0
2020-04-25,174,22.675544269780858,0.0,0.0
2020-04-25,175,390.2374162759555,194.51428175185592,0.0
2020-04-25,177,491.32710456062296,211.45955633409343,0.0
2020-04-25,18,1105.3786751447024,209.33731002080674,206.49574910273833
2020-04-25,180,547.4343078379208,194.1896708987186,0.0
2020-04-25,181,377.1506283526964,207.91058375651784,0.0
2020-04-25,183,851.528736024062,198.00267254763574,203.33774040184997
2020-04-25,184,334.5787550143207,200.64593736665856,0.0
2020-04-25,188,821.1605351241807,199.6836302005154,0.0
2020-04-25,189,579.5642057379437,196.70125679373018,0.0
2020-04-25,19,534.6060078856233,204.91926171803073,0.0
2020-04-25,190,0.0,0.0,0.0
2020-04-25,192,922.5895426421127,197.6172428839038,196.4296744100891
2020-04-25,193,278.453898441833,193.47705278099764,0.0
2020-04-25,195,374.99802298809345,195.5320249314044,0.0
2020-04-25,196,659.7644737057492,191.79309942198952,0.0
2020-04-25,197,955.3276457824984,200.06111774207585,205.8920965878186
2020-04-25,198,596.2862146552903,194.016672038578,0.0
2020-04-25,20,486.69757150223245,198.6721974374073,0.0
2020-04-25,22,83.62515582410106,0.0,0.0
2020-04-25,23,0.0,0.0,0.0
2020-04-25,25,913.2256681301354,199.8386155294869,0.0
2020-04-25,26,0.0,0.0,0.0
2020-04-25,27,666.5847734890368,209.39937274710505,0.0
2020-04-25,28,908.7420571832071,202.60378060179355,0.0
2020-04-25,3,949.514768989525,198.36096770061738,198.5024248122626
2020-04-25,31,512.8554010908751,192.86990941439774,0.0
2020-04-25,33,350.42382496102624,201.9693660908237,0.0
2020-04-25,35,144.34887743317677,204.14661886291432,0.0
2020-04-25,36,282.92080221509093,196.84174237743179,0.0
2020-04-25,38,1132.9431269672923,201.45601377569017,193.82148488975295
2020-04-25,39,580.1516066696062,198.18213352542486,0.0
2020-04-25,41,675.2566569473111,199.07983800400498,199.13979320367264
2020-04-25,42,526.7748143248859,187.56088971218836,0.0
2020-04-25,44,457.4475650736919,0.0,0.0
2020-04-25,45,567.1635959046677,204.84684651204026,0.0
2020-04-25,46,387.3528313411251,196.8429872221672,0.0
2020-04-25,49,306.59916060283444,200.26263184107657,0.0
2020-04-25,5,442.5339889735281,196.2202464665404,0.0
2020-04-25,51,574.4305091109615,201.80220838146386,0.0
2020-04-25,52,513.9931398446993,198.91738401231913,0.0
2020-04-25,55,444.3933692583179,195.30379229658996,0.0
2020-04-25,57,493.9085997583127,206.66275733832563,0.0
2020-04-25,59,1086.4680214714829,204.64466006766108,0.0
2020-04-25,61,0.0,0.0,0.0
2020-04-25,63,970.3493430117835,202.4889415470889,207.1908460057285
2020-04-25,64,322.30393615730895,202.68706001410192,0.0
2020-04-25,66,157.4505785088097,0.0,0.0
2020-04-25,68,1736.8438513180977,191.52872052002462,200.82620025032463
2020-04-25,69,568.1434667038246,205.03303270516315,0.0
2020-04-25,71,0.0,0.0,0.0
2020-04-25,72,413.3018418652407,198.21086033279366,0.0
2020-04-25,73,353.7333062539128,213.189408761301,0.0
2020-04-25,74,344.4112881138265,201.50936690360507,0.0
2020-04-25,75,452.6471623219014,198.06838762276413,0.0
2020-04-25,77,501.81365321934857,188.97352813622047,0.0
2020-04-25,8,0.0,0.0,0.0
2020-04-25,80,543.8339450265863,193.273951645957,0.0
2020-04-25,81,418.10370224507017,194.98280548250247,0.0
2020-04-25,83,287.00167255758424,198.34323850456076,0.0
2020-04-25,84,404.8555487662662,207.08205895850148,0.0
2020-04-25,88,762.0763101253114,203.8661999333288,0.0
2020-04-25,89,1266.594987751334,199.2108124507987,200.06260932164892
2020-04-25,90,345.0101554621933,201.5414603181941,0.0
2020-04-25,92,1031.9220866855674,196.99807153564447,208.18605822351427
2020-04-25,93,345.67873265816144,200.69826844782676,0.0
2020-04-25,95,364.4921025849545,200.36668372389067,0.0
2020-04-25,96,1055.1966619838042,204.84384947840675,0.0
2020-04-25,97,412.97505882887117,204.83589061219476,0.0
2020-04-25,98,542.1451914543472,202.46988691102823,0.0
2020-04-26,10,1021.8522447227775,198.18826221226948,0.0
2020-04-26,103,93.93229378446773,0.0,0.0
2020-04-26,105,876.6976360798054,199.54015766898476,0.0
2020-04-26,108,404.1428148159711,194.59042815643434,0.0
2020-04-26,11,405.8304834242295,0.0,0.0
2020-04-26,110,1036.126049837997,200.42263491892163,0.0
2020-04-26,111,748.9178580522298,204.55107891832373,0.0
2020-04-26,115,520.5585884135161,0.0,0.0
2020-04-26,118,1204.2244029724545,193.95400644380197,0.0
2020-04-26,119,766.5168600961742,200.2837084164841,192.84322576472786
2020-04-26,120,524.0259186109644,200.56728020028277,0.0
2020-04-26,122,702.7185804512469,200.92918814451377,0.0
2020-04-26,123,406.2085024679936,204.59935757977215,0.0
2020-04-26,125,897.7113180614646,205.09461620044948,0.0
2020-04-26,126,172.33696522660767,0.0,0.0
2020-04-26,127,678.1585599602178,196.9192827097553,0.0
2020-04-26,128,767.794469459338,194.79900644522263,0.0
2020-04-26,131,642.4865235257638,203.49407835140238,0.0
2020-04-26,133,435.5178372025536,207.24410054168857,0.0
2020-04-26,135,978.2003477751392,198.42459036045537,0.0
2020-04-26,136,286.08894044049504,198.79284717637503,0.0
2020-04-26,138,858.5675441686728,0.0,0.0
2020-04-26,139,400.9053375135186,202.52778926607505,0.0
2020-04-26,141,1122.6261434682558,202.18117852400528,0.0
2020-04-26,142,597.0891645385634,194.04541747013135,0.0
2020-04-26,144,791.0777308575398,0.0,0.0
2020-04-26,145,685.1704132913042,195.35431829745121,0.0
2020-04-26,146,943.954121909042,194.3298990703252,193.57200442973613
2020-04-26,149,717.3183985441588,198.26614211616644,191.92076764516582
2020-04-26,15,1107.1492659504045,197.07103638275655,0.0
2020-04-26,151,988.6852093396521,198.89200152807481,0.0
2020-04-26,152,527.660575868432,192.79509182737542,0.0
2020-04-26,155,467.95703850498256,204.79408153233837,0.0
2020-04-26,157,561.0906042271608,205.63843147258214,0.0
2020-04-26,159,1133.6710264463802,190.26328762929592,0.0
2020-04-26,161,241.3292397724273,204.89228902833275,0.0
2020-04-26,163,784.705537359527,195.94735685089188,0.0
2020-04-26,164,173.39437950421635,204.28487768491394,0.0
2020-04-26,166,785.3967053657022,199.65776753666793,0.0
2020-04-26,168,1204.6461111971853,200.14387782040498,0.0
2020-04-26,169,667.8804005681652,199.0745117528939,0.0
2020-04-26,171,1268.643250742809,206.06064602116743,201.8632409324003
2020-04-26,172,180.82036179522635,0.0,0.0
2020-04-26,173,707.5419743657955,203.03920169367504,0.0
2020-04-26,174,531.201325061546,0.0,0.0
2020-04-26,175,636.9551334434311,203.58170040270204,0.0
