date,location,conversions,spend_cell_1,spend_cell_2
2020-03-30,89,950.006596,338.4,338.4
2020-03-30,90,547.3979018,227.1,227.1
2020-03-30,92,728.4989068,341.7,341.7
2020-03-30,93,663.2144587,208.8,208.8
2020-03-30,95,528.6387002,340.2,340.2
2020-03-30,96,751.3726502,209.4,209.4
2020-03-30,97,1153.605486,432.9,432.9
2020-03-30,98,656.8598383,333.3,333.3
2020-03-31,10,1100.539691,225.9,225.9
2020-03-31,103,751.01024,323.4,323.4
2020-03-31,105,469.8339708,129.9,129.9
2020-03-31,108,375.1879205,120,120
2020-03-31,11,613.6116682,158.7,158.7
2020-03-31,110,1344.82634,201,201
2020-03-31,111,564.9743909,121.8,121.8
2020-03-31,115,456.8554123,272.4,272.4
2020-03-31,118,429.0486048,268.8,268.8
2020-03-31,119,431.877429,184.8,184.8
2020-03-31,120,597.5715279,95.7,95.7
2020-03-31,122,544.3592905,190.2,190.2
2020-03-31,123,158.7518245,99,99
2020-03-31,125,669.8336775,183,183
2020-03-31,126,568.8906552,81.6,81.6
2020-03-31,127,138.5031992,270.6,270.6
2020-03-31,128,999.9708486,159,159
2020-03-31,131,602.6188416,153.9,153.9
2020-03-31,133,712.1345845,252.6,252.6
2020-03-31,135,435.9668082,322.5,322.5
2020-03-31,136,512.8157609,252.3,252.3
2020-03-31,138,1017.041901,315.9,315.9
2020-03-31,139,431.0800277,240.9,240.9
2020-03-31,141,799.0097488,330.3,330.3
2020-03-31,142,293.0929143,227.7,227.7
2020-03-31,144,988.5029602,324.3,324.3
2020-03-31,145,694.4658592,236.4,236.4
2020-03-31,146,351.1126258,138,138
2020-03-31,149,460.2528554,127.5,127.5
2020-03-31,15,547.2385789,321.6,321.6
2020-03-31,151,921.0362821,203.7,203.7
2020-03-31,152,493.7465405,134.7,134.7
2020-03-31,155,437.6976005,109.2,109.2
2020-03-31,157,620.4286587,191.4,191.4
2020-03-31,159,955.4559089,297.9,297.9
2020-03-31,161,251.7760212,92.4,92.4
2020-03-31,163,630.5599434,174.9,174.9
2020-03-31,164,190.174989,95.4,95.4
2020-03-31,166,678.4722923,180.3,180.3
2020-03-31,168,1702.212076,255.9,255.9
2020-03-31,169,592.8193085,169.5,169.5
2020-03-31,171,389.9041069,251.7,251.7
2020-03-31,172,365.4716594,183.3,183.3
2020-03-31,173,985.564254,341.1,341.1
2020-03-31,174,504.5085311,254.4,254.4
2020-03-31,175,549.3640987,156,156
2020-03-31,177,754.4092035,255.9,255.9
2020-03-31,18,792.032849,298.8,298.8
2020-03-31,180,384.7644453,230.4,230.4
2020-03-31,181,496.9603052,150.6,150.6
2020-03-31,183,541.3707841,237.3,237.3
2020-03-31,184,470.149857,147.9,147.9
2020-03-31,188,870.9254757,324,324
2020-03-31,189,860.180071,229.5,229.5
2020-03-31,19,402.2423437,211.8,211.8
2020-03-31,190,402.2121617,142.2,142.2
2020-03-31,192,679.6586377,217.2,217.2
2020-03-31,193,395.2318471,122.4,122.4
2020-03-31,195,642.2368941,212.7,212.7
2020-03-31,196,822.2583724,132.6,132.6
2020-03-31,197,775.5837916,282,282
2020-03-31,198,570.8904611,201,201
2020-03-31,20,628.9980103,123,123
2020-03-31,22,374.1516225,216,216
2020-03-31,23,239.1116236,139.5,139.5
2020-03-31,25,871.5022576,220.2,220.2
2020-03-31,26,440.2157781,118.5,118.5
2020-03-31,27,520.6617972,292.8,292.8
2020-03-31,28,871.2752665,216.6,216.6
2020-03-31,3,601.0827057,330,330
2020-03-31,31,644.415706,203.4,203.4
2020-03-31,33,721.7592812,271.5,271.5
2020-03-31,35,128.9557164,91.5,91.5
2020-03-31,36,336.1001575,278.1,278.1
2020-03-31,38,421.2277486,98.1,98.1
2020-03-31,39,238.2783184,280.8,280.8
2020-03-31,41,380.7784275,87.6,87.6
2020-03-31,42,241.4306595,273.3,273.3
2020-03-31,44,1157.51767,331.8,331.8
2020-03-31,45,846.5297308,260.7,260.7
2020-03-31,46,537.8355102,159.6,159.6
2020-03-31,49,414.6149199,161.4,161.4
2020-03-31,5,588.1867311,163.8,163.8
2020-03-31,51,867.2648178,231.6,231.6
2020-03-31,52,531.6054474,148.5,148.5
2020-03-31,55,500.5649836,145.2,145.2
2020-03-31,57,439.6923068,220.5,220.5
2020-03-31,59,1053.291416,298.2,298.2
2020-03-31,61,164.3088451,130.8,130.8
2020-03-31,63,635.0074114,223.5,223.5
2020-03-31,64,374.0060047,115.5,115.5
2020-03-31,66,747.8446145,203.1,203.1
2020-03-31,68,1362.76619,291.6,291.6
2020-03-31,69,597.8710187,205.2,205.2
2020-03-31,71,376.2416296,293.7,293.7
2020-03-31,72,408.6200208,196.2,196.2
2020-03-31,73,352.1520027,123.6,123.6
2020-03-31,74,712.7745981,273,273
2020-03-31,75,378.3263718,192.3,192.3
2020-03-31,77,786.6024368,272.7,272.7
2020-03-31,8,423.5243895,146.7,146.7
2020-03-31,80,732.7981747,279,279
2020-03-31,81,564.9449728,170.7,170.7
2020-03-31,83,374.0843582,249.3,249.3
2020-03-31,84,605.6147291,170.1,170.1
2020-03-31,88,1083.803434,354.9,354.9
2020-03-31,89,828.5534219,252,252
2020-03-31,90,480.1848062,154.5,154.5
2020-03-31,92,667.3332127,250.5,250.5
2020-03-31,93,448.4078817,167.1,167.1
2020-03-31,95,319.6837876,247.5,247.5
2020-03-31,96,565.1326905,148.8,148.8
2020-03-31,97,488.2621382,322.8,322.8
2020-03-31,98,574.9474164,247.8,247.8
2020-04-01,10,503.6331079,0,0
2020-04-01,103,450.4863611,114,114
2020-04-01,105,779.3344738,45.9,45.9
2020-04-01,108,124.6998448,0,0
2020-04-01,11,117.8502321,0,0
2020-04-01,110,132.2754607,0,0
2020-04-01,111,347.7169397,0,0
2020-04-01,115,145.3250788,0,0
2020-04-01,118,138.350744,0,0
2020-04-01,119,107.3005804,0,0
2020-04-01,120,256.0448124,0,0
2020-04-01,122,99.49293154,0,0
2020-04-01,123,58.40250699,0,0
2020-04-01,125,254.7369504,0,0
2020-04-01,126,549.3190417,50.4,50.4
2020-04-01,127,47.95580473,0,0
2020-04-01,128,158.242255,0,0
2020-04-01,131,87.52880053,0,0
2020-04-01,133,225.2064257,102.3,102.3
2020-04-01,135,123.1220369,0,0
2020-04-01,136,124.700017,0,0
2020-04-01,138,530.4924432,131.4,131.4
2020-04-01,139,80.21732749,0,0
2020-04-01,141,183.2820095,0,0
2020-04-01,142,133.4906425,94.8,94.8
2020-04-01,144,381.9452251,0,0
2020-04-01,145,198.2212291,0,0
2020-04-01,146,182.8618403,58.5,58.5
2020-04-01,149,119.2333581,0,0
2020-04-01,15,172.5275202,0,0
2020-04-01,151,318.7274012,0,0
2020-04-01,152,85.12422272,0,0
2020-04-01,155,152.5111922,0,0
2020-04-01,157,130.6665207,0,0
2020-04-01,159,336.0164794,0,0
2020-04-01,161,55.3536129,0,0
2020-04-01,163,207.3848486,0,0
2020-04-01,164,136.0970397,48.3,48.3
2020-04-01,166,246.8017495,0,0
2020-04-01,168,869.8410243,112.2,112.2
2020-04-01,169,143.2012299,0,0
2020-04-01,171,147.2281723,0,0
2020-04-01,172,253.6561311,57.3,57.3
2020-04-01,173,182.436712,0,0
2020-04-01,174,123.5448988,0,0
2020-04-01,175,81.440098,0,0
2020-04-01,177,365.2574752,110.7,110.7
2020-04-01,18,394.6394695,136.5,136.5
2020-04-01,180,323.4053246,107.1,107.1
2020-04-01,181,336.2402548,45.9,45.9
2020-04-01,183,253.7643798,80.7,80.7
2020-04-01,184,90.84757627,0,0
2020-04-01,188,638.0582116,130.2,130.2
2020-04-01,189,670.2708841,92.1,92.1
2020-04-01,19,108.474023,0,0
2020-04-01,190,98.53361379,0,0
2020-04-01,192,588.3616396,79.5,79.5
2020-04-01,193,99.39390861,0,0
2020-04-01,195,122.1369789,0,0
2020-04-01,196,170.4119746,0,0
2020-04-01,197,147.3010139,0,0
2020-04-01,198,164.9254918,0,0
2020-04-01,20,182.4600572,0,0
2020-04-01,22,106.2965058,0,0
2020-04-01,23,58.33719682,0,0
2020-04-01,25,666.9422845,93,93
2020-04-01,26,154.1089069,0,0
2020-04-01,27,122.5328949,0,0
2020-04-01,28,343.994152,0,0
2020-04-01,3,434.0978603,135.3,135.3
2020-04-01,31,545.2139141,84,84
2020-04-01,33,317.4940958,122.7,122.7
2020-04-01,35,50.3849599,0,0
2020-04-01,36,335.7735165,109.2,109.2
2020-04-01,38,295.6320777,0,0
2020-04-01,39,40.12923831,0,0
2020-04-01,41,112.0528487,38.4,38.4
2020-04-01,42,125.1843583,0,0
2020-04-01,44,182.378164,0,0
2020-04-01,45,192.9613004,0,0
2020-04-01,46,118.496444,0,0
2020-04-01,49,254.3957989,49.8,49.8
2020-04-01,5,167.9942166,0,0
2020-04-01,51,389.6703503,0,0
2020-04-01,52,165.5132075,0,0
2020-04-01,55,153.8807684,0,0
2020-04-01,57,123.093109,0,0
2020-04-01,59,181.2913445,0,0
2020-04-01,61,48.22601232,0,0
2020-04-01,63,115.8376762,0,0
2020-04-01,64,70.9696831,0,0
2020-04-01,66,200.2035372,0,0
2020-04-01,68,789.9364153,113.4,113.4
2020-04-01,69,134.6318911,0,0
2020-04-01,71,354.9146559,102.6,102.6
2020-04-01,72,109.4230232,0,0
2020-04-01,73,188.0259892,0,0
2020-04-01,74,334.4072421,111.3,111.3
2020-04-01,75,107.5049826,0,0
2020-04-01,77,170.8627653,0,0
2020-04-01,8,101.2117564,0,0
2020-04-01,80,383.1126547,111.9,111.9
2020-04-01,81,117.74054,0,0
2020-04-01,83,97.51740688,0,0
2020-04-01,84,102.0235616,0,0
2020-04-01,88,312.2753749,0,0
2020-04-01,89,202.5630068,0,0
2020-04-01,90,139.3344266,0,0
2020-04-01,92,622.9929179,84,84
2020-04-01,93,112.1916516,0,0
2020-04-01,95,304.8971576,103.5,103.5
2020-04-01,96,434.9413497,0,0
2020-04-01,97,341.8901442,118.2,118.2
2020-04-01,98,473.1648802,94.5,94.5
2020-04-02,10,459.7418094,0,0
2020-04-02,103,323.8737003,0,0
2020-04-02,105,1008.086953,8.1,8.1
2020-04-02,108,56.24043569,0,0
2020-04-02,11,207.280871,0,0
2020-04-02,110,28.10700256,0,0
2020-04-02,111,261.1948915,0,0
2020-04-02,115,41.91716563,0,0
2020-04-02,118,69.31559125,0,0
2020-04-02,119,87.4299297,0,0
2020-04-02,120,103.1349144,0,0
2020-04-02,122,65.38242595,0,0
2020-04-02,123,10.19660546,0,0
2020-04-02,125,73.80431605,0,0
2020-04-02,126,29.74986272,5.4,5.4
2020-04-02,127,35.72314438,0,0
2020-04-02,128,252.9230648,0,0
2020-04-02,131,90.26798917,0,0
2020-04-02,133,55.68688089,0.9,0.9
2020-04-02,135,13.0023596,0,0
2020-04-02,136,76.29708218,0,0
2020-04-02,138,373.9796811,2.4,2.4
2020-04-02,139,14.87877329,0,0
2020-04-02,141,68.67514678,0,0
2020-04-02,142,31.69390879,3,3
2020-04-02,144,278.8648099,0,0
2020-04-02,145,161.9807006,0,0
2020-04-02,146,141.25028,0,0
2020-04-02,149,20.52393881,0,0
2020-04-02,15,129.0996345,0,0
2020-04-02,151,138.7682254,0,0
2020-04-02,152,223.5236578,0,0
2020-04-02,155,85.33761249,0,0
2020-04-02,157,119.0916556,0,0
2020-04-02,159,141.7156991,0,0
2020-04-02,161,32.61834447,0,0
2020-04-02,163,82.25443571,0,0
2020-04-02,164,103.4076828,9.9,9.9
2020-04-02,166,199.9650824,0,0
2020-04-02,168,899.9059526,1.8,1.8
2020-04-02,169,104.6152195,0,0
2020-04-02,171,46.21317042,0,0
2020-04-02,172,195.6586107,0,0
2020-04-02,173,100.6062734,0,0
2020-04-02,174,84.71055782,0,0
2020-04-02,175,59.87272503,0,0
2020-04-02,177,462.3821874,18.6,18.6
2020-04-02,18,148.5281781,8.1,8.1
2020-04-02,180,232.7110389,0,0
2020-04-02,181,209.0582732,0,0
2020-04-02,183,26.48158089,0.3,0.3
2020-04-02,184,44.88482414,0,0
2020-04-02,188,781.2197975,4.8,4.8
2020-04-02,189,162.0063669,16.5,16.5
2020-04-02,19,21.61147296,0,0
2020-04-02,190,50.74159327,0,0
2020-04-02,192,415.0651313,17.4,17.4
2020-04-02,193,67.25990356,0,0
2020-04-02,195,14.79939711,0,0
2020-04-02,196,187.8275567,0,0
2020-04-02,197,127.0739358,0,0
2020-04-02,198,230.4836916,0,0
2020-04-02,20,222.4549794,0,0
2020-04-02,22,65.30765844,0,0
2020-04-02,23,51.05526732,0,0
2020-04-02,25,335.6123031,3.9,3.9
2020-04-02,26,97.59827781,0,0
2020-04-02,27,33.59341124,0,0
2020-04-02,28,17.95006483,0,0
2020-04-02,3,440.5644883,6.3,6.3
2020-04-02,31,469.2091874,0,0
2020-04-02,33,79.58786438,0,0
2020-04-02,35,21.82043508,0,0
2020-04-02,36,203.4708728,18.3,18.3
2020-04-02,38,284.7460665,0,0
2020-04-02,39,16.76842529,0,0
2020-04-02,41,301.4471521,2.4,2.4
2020-04-02,42,14.40573792,0,0
2020-04-02,44,129.9522127,0,0
2020-04-02,45,123.3688384,0,0
2020-04-02,46,59.44656099,0,0
2020-04-02,49,136.9557758,13.5,13.5
2020-04-02,5,120.8865608,0,0
2020-04-02,51,400.0505323,0,0
2020-04-02,52,100.2386291,0,0
2020-04-02,55,188.3703283,0,0
2020-04-02,57,78.43549537,0,0
2020-04-02,59,82.04725159,0,0
2020-04-02,61,13.11936442,0,0
2020-04-02,63,74.46479144,0,0
2020-04-02,64,14.79929338,0,0
2020-04-02,66,116.2250489,0,0
2020-04-02,68,192.1200579,8.7,8.7
2020-04-02,69,90.25624552,0,0
2020-04-02,71,160.1363053,15.3,15.3
2020-04-02,72,58.23506945,0,0
2020-04-02,73,13.70443857,0,0
2020-04-02,74,40.04867736,0,0
2020-04-02,75,85.51784279,0,0
2020-04-02,77,146.6637559,0,0
2020-04-02,8,71.44299005,0,0
2020-04-02,80,262.6942597,0,0
2020-04-02,81,115.6898278,0,0
2020-04-02,83,17.18658809,0,0
2020-04-02,84,82.04244113,0,0
2020-04-02,88,175.6946476,0,0
2020-04-02,89,275.0040803,0,0
2020-04-02,90,104.8288438,0,0
2020-04-02,92,31.2912941,0,0
2020-04-02,93,70.51880353,0,0
2020-04-02,95,139.9061637,11.7,11.7
2020-04-02,96,27.57550812,0,0
2020-04-02,97,236.4695233,0,0
2020-04-02,98,108.9182023,8.7,8.7
2020-04-03,10,119.8863583,0,0
2020-04-03,103,405.5820953,50.4,50.4
2020-04-03,105,1045.877146,7.8,7.8
2020-04-03,108,125.6007194,0,0
2020-04-03,11,83.29397654,0,0
2020-04-03,110,87.13537558,0,0
2020-04-03,111,186.6927077,0,0
2020-04-03,115,186.8005913,0,0
2020-04-03,118,59.25620836,0,0
2020-04-03,119,58.9241858,0,0
2020-04-03,120,105.9781693,0,0
2020-04-03,122,105.9626236,0,0
2020-04-03,123,49.32839821,0,0
2020-04-03,125,163.9416052,0,0
2020-04-03,126,220.6774025,23.7,23.7
2020-04-03,127,40.82226248,0,0
2020-04-03,128,270.9368614,0,0
2020-04-03,131,133.3864218,0,0
2020-04-03,133,131.0903542,30.9,30.9
2020-04-03,135,60.49042673,0,0
2020-04-03,136,70.84069579,0,0
2020-04-03,138,772.1015319,53.1,53.1
2020-04-03,139,38.72116619,0,0
2020-04-03,141,156.6548001,0,0
2020-04-03,142,102.1846932,29.4,29.4
2020-04-03,144,163.7093388,0,0
2020-04-03,145,168.7977685,0,0
2020-04-03,146,172.535533,27.9,27.9
2020-04-03,149,81.21406617,0,0
2020-04-03,15,164.2408166,0,0
2020-04-03,151,316.897554,0,0
2020-04-03,152,174.7864157,0,0
2020-04-03,155,122.9609672,0,0
2020-04-03,157,126.0045504,0,0
2020-04-03,159,175.7718136,0,0
2020-04-03,161,35.7551115,0,0
2020-04-03,163,216.2313857,0,0
2020-04-03,164,115.390469,20.7,20.7
2020-04-03,166,291.3658477,0,0
2020-04-03,168,1352.764118,54,54
2020-04-03,169,236.8042212,0,0
2020-04-03,171,87.62656359,0,0
2020-04-03,172,132.1968349,21,21
2020-04-03,173,205.8306741,0,0
2020-04-03,174,74.82568499,0,0
2020-04-03,175,114.2874854,0,0
2020-04-03,177,318.6141997,36.3,36.3
2020-04-03,18,174.2862305,61.2,61.2
2020-04-03,180,270.5115197,41.7,41.7
2020-04-03,181,229.6144537,34.8,34.8
2020-04-03,183,150.5325785,38.7,38.7
2020-04-03,184,109.1776313,0,0
2020-04-03,188,241.9862017,38.4,38.4
2020-04-03,189,848.1555529,34.8,34.8
2020-04-03,19,108.2877031,0,0
2020-04-03,190,138.2592433,0,0
2020-04-03,192,447.2653029,44.7,44.7
2020-04-03,193,60.71693282,0,0
2020-04-03,195,74.63640139,0,0
2020-04-03,196,338.7698611,0,0
2020-04-03,197,100.3164322,0,0
2020-04-03,198,220.5169175,0,0
2020-04-03,20,86.32653484,0,0
2020-04-03,22,106.3834346,0,0
2020-04-03,23,19.61921667,0,0
2020-04-03,25,784.8953536,34.2,34.2
2020-04-03,26,182.4573252,0,0
2020-04-03,27,42.44562626,0,0
2020-04-03,28,88.44875644,0,0
2020-04-03,3,232.3476922,36.6,36.6
2020-04-03,31,376.7308968,28.5,28.5
2020-04-03,33,139.4752516,41.1,41.1
2020-04-03,35,41.60525101,0,0
2020-04-03,36,183.8956932,32.7,32.7
2020-04-03,38,28.47882212,0,0
2020-04-03,39,45.90821679,0,0
2020-04-03,41,217.4751096,20.4,20.4
2020-04-03,42,43.48306335,0,0
2020-04-03,44,352.0294219,0,0
2020-04-03,45,102.0654867,0,0
2020-04-03,46,86.63344061,0,0
2020-04-03,49,261.9550879,23.7,23.7
2020-04-03,5,89.68832822,0,0
2020-04-03,51,82.46776397,0,0
2020-04-03,52,167.4270544,0,0
2020-04-03,55,26.06784852,0,0
2020-04-03,57,134.037157,0,0
2020-04-03,59,178.179402,0,0
2020-04-03,61,43.75855791,0,0
2020-04-03,63,190.4526699,0,0
2020-04-03,64,46.23469207,0,0
2020-04-03,66,160.4996118,0,0
2020-04-03,68,776.2216147,39.3,39.3
2020-04-03,69,100.4474253,0,0
2020-04-03,71,289.1576964,37.5,37.5
2020-04-03,72,78.2121045,0,0
2020-04-03,73,138.4098095,0,0
2020-04-03,74,167.7125125,44.4,44.4
2020-04-03,75,45.78854934,0,0
2020-04-03,77,144.1469153,0,0
2020-04-03,8,121.0977905,0,0
2020-04-03,80,193.7687136,45,45
2020-04-03,81,72.88488947,0,0
2020-04-03,83,48.42036196,0,0
2020-04-03,84,23.06566523,0,0
2020-04-03,88,220.3810934,0,0
2020-04-03,89,270.1456093,0,0
2020-04-03,90,94.60263679,0,0
2020-04-03,92,232.9981705,34.2,34.2
2020-04-03,93,128.4814657,0,0
2020-04-03,95,181.2979773,50.4,50.4
2020-04-03,96,135.0845482,0,0
2020-04-03,97,301.5407462,41.7,41.7
2020-04-03,98,419.5699741,43.5,43.5
2020-04-04,10,369.1309913,0,0
2020-04-04,103,678.2660714,217.8,217.8
2020-04-04,105,732.6182449,81.3,81.3
2020-04-04,108,130.1230761,0,0
2020-04-04,11,341.3270844,0,0
2020-04-04,110,485.8806526,0,0
2020-04-04,111,293.7946724,0,0
2020-04-04,115,223.1650215,0,0
2020-04-04,118,167.4568481,0,0
2020-04-04,119,155.0043693,0,0
2020-04-04,120,166.8509864,0,0
2020-04-04,122,167.5811241,0,0
2020-04-04,123,54.63538344,0,0
2020-04-04,125,194.8865205,0,0
2020-04-04,126,382.8193568,65.1,65.1
2020-04-04,127,110.3792386,0,0
2020-04-04,128,272.4621,0,0
2020-04-04,131,201.5873281,0,0
2020-04-04,133,373.3386329,179.1,179.1
2020-04-04,135,275.6250471,0,0
2020-04-04,136,200.8505264,0,0
2020-04-04,138,763.4220037,224.1,224.1
2020-04-04,139,205.9950152,0,0
2020-04-04,141,209.2469905,0,0
2020-04-04,142,220.6241205,149.1,149.1
2020-04-04,144,296.0273319,0,0
2020-04-04,145,214.3525868,0,0
2020-04-04,146,307.5200145,93,93
2020-04-04,149,118.0492033,0,0
2020-04-04,15,250.8199647,0,0
2020-04-04,151,303.9796914,0,0
2020-04-04,152,199.7809884,0,0
2020-04-04,155,139.0693323,0,0
2020-04-04,157,161.3733982,0,0
2020-04-04,159,374.4871733,0,0
2020-04-04,161,90.06777599,0,0
2020-04-04,163,230.8807901,0,0
2020-04-04,164,134.3811116,59.7,59.7
2020-04-04,166,255.1558699,0,0
2020-04-04,168,1214.133009,195.9,195.9
2020-04-04,169,201.3550388,0,0
2020-04-04,171,146.4190119,0,0
2020-04-04,172,354.8144563,123.9,123.9
2020-04-04,173,248.241585,0,0
2020-04-04,174,156.2995018,0,0
2020-04-04,175,146.615449,0,0
2020-04-04,177,488.4288166,186,186
2020-04-04,18,610.6321406,219,219
2020-04-04,180,516.818134,164.7,164.7
2020-04-04,181,378.4247145,96,96
2020-04-04,183,388.2246199,168.9,168.9
2020-04-04,184,158.1115362,0,0
2020-04-04,188,756.8920272,217.8,217.8
2020-04-04,189,843.5435298,153.3,153.3
2020-04-04,19,179.1170897,0,0
2020-04-04,190,142.0828756,0,0
2020-04-04,192,566.0802574,154.2,154.2
2020-04-04,193,120.1504612,0,0
2020-04-04,195,149.8079377,0,0
2020-04-04,196,367.0972181,0,0
2020-04-04,197,169.6158544,0,0
2020-04-04,198,201.2727501,0,0
2020-04-04,20,131.9121842,0,0
2020-04-04,22,174.6031962,0,0
2020-04-04,23,65.12687942,0,0
2020-04-04,25,646.6203143,158.7,158.7
2020-04-04,26,158.8978527,0,0
2020-04-04,27,268.8737726,0,0
2020-04-04,28,211.4315722,0,0
2020-04-04,3,514.7379847,225.3,225.3
2020-04-04,31,551.5011936,136.8,136.8
2020-04-04,33,173.6414223,201.6,201.6
2020-04-04,35,86.10400827,0,0
2020-04-04,36,510.126499,201.9,201.9
2020-04-04,38,91.69166068,0,0
2020-04-04,39,140.6374003,0,0
2020-04-04,41,242.5481083,52.8,52.8
2020-04-04,42,100.3805141,0,0
2020-04-04,44,353.4537548,0,0
2020-04-04,45,230.1081497,0,0
2020-04-04,46,133.2048877,0,0
2020-04-04,49,325.1357629,98.7,98.7
2020-04-04,5,323.051829,0,0
2020-04-04,51,398.1836372,0,0
2020-04-04,52,213.8809188,0,0
2020-04-04,55,168.5602201,0,0
2020-04-04,57,179.3182613,0,0
2020-04-04,59,423.7494884,0,0
2020-04-04,61,102.8974618,0,0
2020-04-04,63,223.6121882,0,0
2020-04-04,64,95.92350271,0,0
2020-04-04,66,246.1404229,0,0
2020-04-04,68,1161.647997,197.1,197.1
2020-04-04,69,232.4836613,0,0
2020-04-04,71,564.3969843,198.3,198.3
2020-04-04,72,159.1344161,0,0
2020-04-04,73,147.9544998,0,0
2020-04-04,74,641.524957,204.9,204.9
2020-04-04,75,176.7093188,0,0
2020-04-04,77,222.9590562,0,0
2020-04-04,8,145.6047309,0,0
2020-04-04,80,459.2807314,203.1,203.1
2020-04-04,81,173.3653068,0,0
2020-04-04,83,199.7503586,0,0
2020-04-04,84,179.0134374,0,0
2020-04-04,88,315.9158494,0,0
2020-04-04,89,218.6025617,0,0
2020-04-04,90,145.2131852,0,0
2020-04-04,92,619.2202624,180.6,180.6
2020-04-04,93,136.7406192,0,0
2020-04-04,95,591.8977982,159.6,159.6
2020-04-04,96,288.1478612,0,0
2020-04-04,97,502.6134478,239.1,239.1
2020-04-04,98,572.1121252,161.1,161.1
2020-04-05,10,509.4027758,0,0
2020-04-05,103,575.4161676,389.4,389.4
2020-04-05,105,963.8776918,171.6,171.6
2020-04-05,108,171.3897388,0,0
2020-04-05,11,281.7474383,0,0
2020-04-05,110,369.1982199,0,0
2020-04-05,111,282.1811543,0,0
2020-04-05,115,331.4126698,0,0
2020-04-05,118,364.4848454,0,0
2020-04-05,119,170.3117676,0,0
2020-04-05,120,166.8311567,0,0
2020-04-05,122,115.4251173,0,0
2020-04-05,123,127.5100502,0,0
2020-04-05,125,338.4134547,0,0
2020-04-05,126,351.3499457,122.1,122.1
2020-04-05,127,240.2782898,0,0
2020-04-05,128,334.9084655,0,0
2020-04-05,131,271.5925264,0,0
2020-04-05,133,560.1394765,320.4,320.4
2020-04-05,135,192.4587182,0,0
2020-04-05,136,287.5118674,0,0
2020-04-05,138,1074.19395,417.3,417.3
2020-04-05,139,230.5084195,0,0
2020-04-05,141,193.5413196,0,0
2020-04-05,142,99.25540517,299.1,299.1
2020-04-05,144,460.4592219,0,0
2020-04-05,145,343.8376891,0,0
2020-04-05,146,344.076758,168.6,168.6
2020-04-05,149,144.9451706,0,0
2020-04-05,15,189.2458756,0,0
2020-04-05,151,372.647986,0,0
2020-04-05,152,207.9228664,0,0
2020-04-05,155,199.9777795,0,0
2020-04-05,157,290.3449225,0,0
2020-04-05,159,462.1115807,0,0
2020-04-05,161,181.0668932,0,0
2020-04-05,163,276.4270078,0,0
2020-04-05,164,301.1427561,125.7,125.7
2020-04-05,166,315.3164962,0,0
2020-04-05,168,1186.72862,337.8,337.8
2020-04-05,169,285.1317748,0,0
2020-04-05,171,361.1347835,0,0
2020-04-05,172,362.663716,207,207
2020-04-05,173,539.6427282,0,0
2020-04-05,174,259.0368426,0,0
2020-04-05,175,192.5956341,0,0
2020-04-05,177,776.0374784,295.5,295.5
2020-04-05,18,1055.697077,388.5,388.5
2020-04-05,180,912.367332,286.2,286.2
2020-04-05,181,605.0556817,201,201
2020-04-05,183,401.2183865,293.1,293.1
2020-04-05,184,201.9106246,0,0
2020-04-05,188,1142.717264,396.9,396.9
2020-04-05,189,936.2514575,277.2,277.2
2020-04-05,19,194.5969305,0,0
2020-04-05,190,232.217079,0,0
2020-04-05,192,841.6182788,277.2,277.2
2020-04-05,193,158.1157364,0,0
2020-04-05,195,329.2397252,0,0
2020-04-05,196,276.1896046,0,0
2020-04-05,197,244.1070773,0,0
2020-04-05,198,349.475754,0,0
2020-04-05,20,259.0142715,0,0
2020-04-05,22,231.0621838,0,0
2020-04-05,23,103.9306942,0,0
2020-04-05,25,874.3765898,248.1,248.1
2020-04-05,26,214.6023519,0,0
2020-04-05,27,51.89233868,0,0
2020-04-05,28,381.7530932,0,0
2020-04-05,3,1241.540539,416.1,416.1
2020-04-05,31,800.384895,252,252
2020-04-05,33,401.3508544,345.3,345.3
2020-04-05,35,83.22483295,0,0
2020-04-05,36,1067.388155,328.5,328.5
2020-04-05,38,249.9609394,0,0
2020-04-05,39,352.3420484,0,0
2020-04-05,41,408.7721944,121.8,121.8
2020-04-05,42,57.86964372,0,0
2020-04-05,44,468.8559848,0,0
2020-04-05,45,271.7660262,0,0
2020-04-05,46,190.2143265,0,0
2020-04-05,49,329.4923019,199.5,199.5
2020-04-05,5,300.8984124,0,0
2020-04-05,51,386.9462158,0,0
2020-04-05,52,247.9461522,0,0
2020-04-05,55,206.3001724,0,0
2020-04-05,57,353.9966917,0,0
2020-04-05,59,475.5587658,0,0
2020-04-05,61,111.6648109,0,0
2020-04-05,63,286.3905834,0,0
2020-04-05,64,87.30330414,0,0
2020-04-05,66,309.5253341,0,0
